100000
0	68825	69013	5
0	69099	18496	5
0	69100	15212	5
0	69101	18496	5
0	69102	68891	5
0	69050	15212	5
0	69103	69104	5
0	69105	69106	5
0	69107	68959	5
0	69108	15212	5
0	69109	69110	5
0	69111	69112	49
0	69111	69113	5
0	69032	69114	5
0	69115	69114	5
0	69116	15212	5
0	69117	68835	5
0	69117	69118	49
0	68918	68965	5
0	69119	15212	5
0	69120	69121	5
0	69122	69087	5
0	69123	69087	5
0	69124	69125	5
0	69126	69125	5
0	69127	68959	5
0	69128	69129	5
2	69128	55	0
2	42597	123	3
2	42597	123	0
2	69130	123	3
2	69130	123	0
0	69131	69132	5
2	69131	123	0
2	69133	123	0
2	69133	123	3
2	69134	123	3
2	69134	123	0
2	69135	123	0
2	69135	123	3
2	69136	123	0
2	69136	123	3
2	69137	123	0
2	69137	123	3
2	69138	123	0
2	69139	123	0
2	69139	123	3
0	69140	69141	5
0	69142	69143	5
2	69144	123	0
2	69145	123	3
2	69145	123	0
2	69146	123	3
2	69146	123	0
2	69147	123	0
2	69147	123	3
2	68826	123	1
2	68826	123	0
2	69148	123	0
0	69148	69149	5
2	69148	123	3
2	69150	123	0
2	69150	123	3
2	69151	123	0
0	69151	69152	5
2	69151	123	3
2	69153	123	3
2	69153	123	0
2	69154	123	0
2	69154	123	3
2	69155	123	3
2	69155	123	0
2	69156	123	0
2	69156	123	3
2	69157	123	0
2	69157	123	3
2	69158	123	3
2	69158	123	0
2	15211	123	3
2	15211	123	0
2	69159	123	0
2	69159	123	3
2	69160	123	3
2	69160	123	0
2	69161	123	3
2	69161	123	0
2	69162	123	3
2	69162	123	0
2	69163	123	0
2	69163	123	3
2	69164	123	0
2	69164	123	3
2	69165	123	0
2	69165	123	3
2	69166	123	0
2	69167	123	0
2	69167	123	3
2	69168	123	3
2	69168	123	0
2	69169	123	3
2	69169	123	0
2	69170	123	3
2	69170	123	0
2	69171	123	0
2	69171	123	3
2	69172	123	3
2	69172	123	0
2	69173	123	0
2	68826	123	3
2	69174	123	0
2	69175	123	3
2	69175	123	0
2	69176	123	0
2	69176	123	3
0	69176	18496	5
2	69177	123	0
2	69177	123	3
2	69178	123	3
0	69178	18496	5
2	69178	123	0
2	69179	123	0
2	69179	123	3
2	69180	123	3
2	69180	123	0
2	69181	123	3
2	69181	123	0
2	69182	123	3
2	69182	123	0
2	69183	123	3
0	69183	18496	5
2	69183	123	0
2	69184	123	0
2	69184	123	3
2	69185	123	3
2	69185	123	0
2	69186	123	0
2	69186	123	3
2	69187	123	3
2	69187	123	0
2	69188	123	3
2	69188	123	0
2	69189	123	0
2	69190	123	0
2	69190	123	3
2	69191	123	3
2	69191	123	0
2	69192	123	3
2	69192	123	0
2	69193	123	0
2	69193	123	3
2	69194	123	0
2	69194	123	3
2	69195	123	3
2	69195	123	0
2	69196	123	0
2	69196	123	3
2	69197	123	0
2	69197	123	3
2	69198	123	0
2	69198	123	3
2	69199	123	3
2	69199	123	0
2	69200	123	3
2	69200	123	0
2	69201	123	3
2	69201	123	0
2	69202	123	3
2	69202	123	0
2	69203	123	3
2	69203	123	0
2	69204	123	3
2	69204	123	0
2	69205	123	0
2	69205	123	3
2	69206	123	0
0	69206	68965	5
2	69206	123	3
2	69207	123	0
2	69207	123	3
2	69208	123	1
2	69209	123	0
2	69209	123	3
2	69210	123	0
2	69210	123	3
2	69211	123	0
2	69211	123	3
2	69212	123	3
2	69212	123	0
2	69213	123	0
2	69213	123	3
2	69214	123	3
2	69214	123	0
2	69215	123	3
2	69215	123	0
2	69216	123	3
2	69216	123	0
2	69217	123	0
2	69217	123	3
2	69218	123	0
0	69218	15212	5
2	69218	123	3
2	69219	123	0
2	69220	123	3
2	69220	123	0
2	69221	123	3
2	69221	123	0
2	69222	123	0
2	69222	123	3
2	69223	123	3
2	69223	123	0
2	69224	123	0
0	69224	68996	5
2	69224	123	3
2	69225	123	0
0	69225	69226	5
2	69225	123	3
2	69227	123	0
2	69227	123	3
2	69228	123	3
2	69228	123	0
2	69229	123	0
2	69229	123	3
2	69230	123	3
2	69230	123	0
0	69155	68871	5
2	69231	123	3
2	69231	123	0
2	69232	123	3
2	69232	123	0
2	69233	123	0
2	69233	123	3
2	69234	123	0
2	69234	123	3
2	69235	123	0
2	69235	123	3
2	69236	123	0
2	69236	123	3
0	69236	69028	5
2	69237	123	0
2	69237	123	3
2	69238	123	0
2	69238	123	3
2	69239	123	0
2	69239	123	3
2	69240	123	0
2	69240	123	3
2	69241	123	0
2	69242	123	0
2	69242	123	3
2	69243	123	0
0	69243	15212	5
2	69243	123	3
2	69244	123	0
2	69244	123	3
0	69244	69040	5
2	69245	123	0
2	69245	123	3
2	69246	123	0
2	69246	123	3
2	69247	123	0
2	69247	123	3
2	69248	123	3
2	69248	123	0
2	69249	123	0
2	69250	123	0
2	69250	123	3
2	69251	123	0
2	69252	123	0
2	69252	123	3
0	69253	69254	5
2	69253	123	3
2	69253	123	0
2	69255	123	0
2	69255	123	3
2	69256	123	3
2	69256	123	0
2	69257	123	3
2	69257	123	0
2	69258	123	3
2	69258	123	0
2	69259	123	3
2	69259	123	0
2	68746	126	0
2	68746	1	3
2	69260	1	3
2	69260	1	0
2	68736	69261	2
2	69260	132	2
2	69262	1	0
2	69263	222	3
2	69263	222	0
2	69264	55	1
2	69265	55	1
2	69266	69267	25
2	69266	69268	47
0	69266	69269	12
2	69266	1371	3
2	69266	579	0
2	69270	5230	2
2	69266	5230	2
2	69271	222	3
2	69271	222	0
2	69272	16918	2
2	69273	69274	22
2	69272	4911	7
2	69273	4911	7
2	69275	69276	8
0	69275	69271	20
0	69271	69275	34
2	69277	747	1
2	69277	13401	39
0	69278	14548	5
2	69278	747	0
0	69279	14548	5
2	69280	69281	25
2	69280	69282	47
0	69283	69284	12
2	69285	123	0
2	69285	123	3
2	69286	69287	8
2	69288	69276	8
0	69266	69289	5
0	69289	69290	5
2	69291	1	0
0	69292	69293	26
0	69294	69295	5
2	69296	1	0
2	69296	1	3
2	69297	15	0
2	69298	15	0
2	69297	15	3
2	69299	15	3
2	69298	15	3
2	69299	15	0
2	69300	55	0
2	69300	55	3
0	4726	14548	5
2	69301	135	2
2	69301	15	3
0	28861	69289	5
2	28861	24152	33
2	69302	202	1
2	69303	4013	1
2	69304	1016	21
2	69305	52	3
2	69305	52	0
2	69305	1406	2
2	69306	69307	2
2	69306	15	0
2	69306	15	3
2	14548	69308	47
2	69309	69308	47
2	69310	1398	3
2	69310	1398	0
2	69311	518	0
2	69311	518	3
2	69312	1223	3
2	69313	1223	3
2	69313	1223	0
2	69312	1223	0
2	16185	1223	1
2	69314	1000	22
2	69315	55	3
2	69315	55	0
2	69315	69276	8
2	69315	69308	47
0	69316	14548	5
2	69317	1950	0
2	69317	1950	3
2	69318	222	0
2	69318	222	3
2	69319	2872	0
2	69319	2872	3
2	69320	222	1
2	69321	55	3
2	69321	55	0
2	69322	69323	16
0	69324	69323	26
2	69325	69326	14
0	69327	5353	5
2	69328	1	3
2	69328	1	0
0	69329	69330	5
2	9673	73	2
2	69331	55	0
2	69331	55	3
0	17736	69332	12
2	69333	69334	10
2	69333	1	13
2	56156	69335	15
2	56156	3064	0
2	56156	3064	3
2	69336	1451	2
2	69336	126	3
2	69337	126	3
2	69337	1451	2
0	44859	69337	34
2	69336	126	0
2	69337	126	0
2	1460	1451	2
0	69338	69339	12
2	69338	69340	33
2	56156	2	2
2	69341	1451	2
2	69342	69343	9
2	69344	2	2
2	69344	1	0
2	69344	1	3
2	69345	16859	7
0	69346	69347	50
0	56157	69348	12
2	69349	126	0
2	28094	57898	15
2	69350	1	3
2	69350	1	0
2	3066	1451	2
2	69351	126	3
2	69352	126	3
2	69351	126	0
2	69352	126	0
2	69351	1451	2
2	56157	1451	2
2	69352	1451	2
2	56157	126	0
2	56157	126	3
0	69353	69354	12
2	69355	16614	1
2	69356	1	0
2	69356	69357	9
2	69358	1	3
2	69359	1	3
2	69359	1	0
2	69358	1	0
2	69356	1	3
2	69338	15	0
2	69338	15	3
2	69360	69361	14
2	69362	5182	39
2	69363	15	1
2	69364	1451	2
2	69365	15	1
2	69366	135	2
2	69367	17737	27
2	69367	20021	7
2	69366	15	0
2	69341	56064	27
2	69366	15	3
2	69368	1	0
0	69368	35730	20
0	35730	69368	34
2	35730	1	3
2	35730	1	0
2	69368	1	3
2	69369	69370	25
2	69369	59372	33
2	69371	3064	0
2	69371	3064	3
2	69372	55	0
2	69372	2798	2
2	69372	55	3
2	56156	69373	9
2	56156	69370	25
0	69374	56157	20
0	59084	69375	12
0	56156	69376	12
2	69377	69378	14
2	69379	69380	2
2	69379	723	0
2	69379	723	3
2	62664	1080	2
2	69381	20084	7
2	32471	69382	31
2	69342	2	2
2	69342	1	0
2	69342	1	3
2	69383	69373	9
2	30972	69373	9
2	31821	1824	2
2	69384	723	3
2	69384	69385	9
2	69384	723	0
2	50271	69386	25
2	50271	69387	9
2	69388	12176	8
2	69389	487	1
2	69390	69391	25
2	69390	69392	47
2	69390	25806	48
2	69393	357	0
2	69394	357	3
2	69394	357	0
2	69395	4202	3
2	69395	4202	0
2	69396	159	21
0	59006	2916	12
2	69397	39	0
2	69397	839	2
2	69397	39	3
2	69398	126	0
2	69398	56151	6
2	69398	723	3
2	69399	3064	3
2	69399	3064	0
0	69400	69401	34
0	69398	69402	12
2	69398	1451	2
2	17737	126	3
2	17737	126	0
2	17737	1451	2
2	69403	126	3
2	69403	126	0
2	69403	1451	2
2	69404	139	2
0	69405	69406	12
2	64460	1	3
2	64460	1	0
2	51218	126	3
2	51218	126	0
0	69407	69408	12
2	69409	12490	10
2	69409	12644	21
2	69410	69411	4
2	69412	126	0
2	69412	126	3
2	69413	126	1
0	69414	65565	18
2	12959	69415	46
2	12643	69416	46
2	69409	69416	46
2	69417	55763	10
2	69418	69419	10
2	69412	12490	10
2	65565	126	13
2	69420	52	1
2	69418	126	13
2	69421	69422	25
2	69421	4771	47
2	69423	17976	10
0	69421	69412	5
2	69424	69425	28
2	69426	69427	10
0	69428	69426	18
2	69409	69429	14
0	69429	69409	17
2	69430	126	0
2	69431	126	0
2	69431	126	3
2	69432	55	0
2	69432	55	3
2	69433	55	3
2	69433	55	0
2	69434	69435	48
2	69432	69436	33
2	69437	69438	15
0	58017	69439	12
2	69440	73	16
2	69441	2798	2
2	69441	55	3
2	35350	55	0
2	35350	55	3
2	69442	55	0
2	69442	55	3
2	69443	21766	7
2	18738	27211	33
2	69444	52	1
2	69445	32369	33
2	69446	69447	2
2	69446	307	0
2	69446	307	3
2	69448	4365	33
2	69449	15	0
2	69449	15	3
2	69450	15	3
2	69450	15	0
0	69451	69452	5
2	69453	20091	9
2	69453	32369	33
2	69454	2	2
2	69455	307	0
2	69454	1	0
2	69455	307	3
2	69454	1	3
0	69456	29755	20
0	69457	2916	12
2	69446	13134	7
2	69458	3064	3
2	69458	3064	0
2	69459	15	3
2	69459	15	0
2	69460	1406	2
2	69461	619	21
2	69461	69462	10
0	69463	69464	26
2	69465	159	21
2	69466	1135	21
2	69466	69467	10
2	69468	1365	14
2	69468	52	13
2	69469	69470	10
0	69471	69472	26
2	69463	52	1
2	69473	45068	7
2	69474	28462	6
2	69473	69475	15
2	69474	45068	7
2	69473	28462	6
2	69474	69475	15
2	69476	1406	2
2	69477	52	3
2	69477	52	0
2	69477	1406	2
2	69476	52	3
2	69476	52	0
2	69478	32369	33
0	69479	69480	12
0	69481	2945	12
2	69482	55	3
2	69482	55	0
0	69483	69484	5
2	69485	69486	2
0	69487	69488	26
0	69489	69490	26
2	52797	69491	16
0	69492	69493	26
2	69494	69495	10
2	69496	1052	3
2	69496	1052	0
0	69497	69498	26
0	69497	69499	5
0	69500	69501	26
0	69502	69501	26
0	69503	69504	5
2	69505	69506	16
2	69505	69506	6
2	69505	69506	2
0	69507	69508	26
0	69509	69510	26
2	69511	69495	10
2	69511	69512	14
0	69512	69511	18
2	69513	69495	10
0	69514	69515	5
2	69516	1052	3
2	69516	1052	0
2	69517	668	0
2	69517	668	3
0	69518	69519	18
2	69520	57133	16
2	69521	69522	2
0	69523	69524	26
2	69525	721	3
2	69525	721	0
2	69526	69527	2
0	69528	69529	26
2	69530	39	1
2	69531	23746	0
0	69532	69533	5
2	69534	55	1
2	35482	55	0
2	35482	55	3
2	69535	69536	10
2	69535	69534	14
2	1096	2798	16
2	13970	52	1
2	69537	55	0
2	69537	55	3
2	69538	2798	2
2	69538	55	3
0	36052	69538	34
2	69538	55	0
2	35485	69539	37
2	69538	69539	37
2	69540	1	1
2	69541	14078	21
2	69541	2746	10
2	69542	3069	2
2	69543	3069	2
2	69544	105	2
2	69545	2730	21
2	39060	2402	14
2	69546	1	13
2	69546	4162	14
2	69546	4187	10
2	69544	1	0
2	69547	610	10
2	69544	1	3
2	69547	2	14
2	69548	69549	10
2	69548	480	13
2	69550	69551	6
2	69552	69553	10
2	69554	9744	48
2	69555	357	0
2	69556	357	0
2	69556	357	3
2	69555	357	3
2	69557	34014	10
2	69558	723	0
2	69558	723	3
2	69558	723	1
0	69559	69560	5
0	69561	69562	5
2	69561	23567	2
2	69563	357	0
2	69563	357	3
2	69564	1787	3
2	69564	1787	0
2	69565	357	3
2	69565	357	0
2	69566	1787	3
2	69566	1787	0
2	69567	357	3
2	69567	357	0
2	69568	357	0
2	69568	357	3
2	69569	69570	25
0	69571	69569	34
0	69572	69573	5
0	69574	69575	5
0	26292	69576	5
2	69577	34014	10
0	34014	69578	26
2	69579	69580	10
2	69581	487	13
2	69581	2740	10
2	69579	487	13
2	69582	21038	10
2	69583	69584	28
0	69585	69586	43
0	69587	69588	18
0	69589	69588	18
0	69590	69591	5
2	69592	69593	10
0	69592	69594	18
2	69595	1332	0
2	69595	1332	3
0	69596	69597	5
2	69598	69599	8
2	69598	52	0
2	69598	52	3
2	69599	52	1
2	69600	52	3
2	69600	52	0
0	69601	69602	5
0	69598	69603	5
0	69604	69605	26
2	69598	69606	15
2	69607	5846	10
2	69608	52	1
2	69609	52	0
2	69609	52	3
2	69610	69611	10
2	69612	69613	14
0	69614	69612	18
2	69615	69616	2
0	69617	69612	18
0	69617	69612	24
2	69618	24545	47
2	69619	24545	47
2	69620	723	3
2	69620	723	0
0	5403	5353	12
0	69621	36835	26
2	69622	36833	25
2	69623	5231	2
2	69624	5231	2
2	69625	46072	8
2	69626	1114	3
2	69626	1114	0
2	69627	1114	3
2	69627	1114	0
0	69628	69629	12
2	69630	1114	3
2	69630	1114	0
2	69631	1114	3
2	69631	1114	0
2	69632	1052	3
2	69632	1052	0
0	23188	26271	12
2	69633	126	3
2	69633	126	0
2	69634	1114	0
2	69634	1114	3
0	69635	1202	34
0	69636	28420	34
2	5439	62174	48
2	69637	126	0
2	69637	126	3
2	69638	126	3
2	69638	126	0
0	28388	44944	5
2	69639	18134	2
2	69640	470	3
2	69640	470	0
0	69641	69642	12
2	69643	126	0
2	69643	126	3
2	69644	69645	13
2	69646	135	2
2	69646	15	3
2	69646	15	0
2	69647	723	0
2	69647	723	3
2	69648	723	0
2	69648	723	3
2	69649	723	3
2	30518	52	3
2	30518	52	0
2	69650	487	0
2	69650	487	3
0	64206	69651	12
2	69648	2973	2
2	69647	69652	2
2	69653	723	0
2	69653	723	3
2	69654	487	3
2	69654	487	0
2	69655	69656	2
2	69657	723	3
2	69657	723	0
2	69658	1130	21
2	67217	39	0
2	67217	39	3
2	69649	723	0
2	69659	27101	2
2	69659	721	0
2	69659	721	3
2	69660	69656	2
2	69661	721	0
2	69661	721	3
2	69662	723	0
2	69662	723	3
2	69660	721	3
2	69663	52	0
2	69663	52	3
2	69663	839	2
0	69664	69665	12
2	69664	723	0
2	69664	723	3
2	69664	736	2
2	69666	69667	28
0	29766	69664	20
0	69664	29766	34
2	59737	1016	21
2	69668	12781	21
2	69668	9903	10
2	69669	69670	14
2	69669	1135	21
2	69671	1281	3
2	69672	2973	2
2	69671	1281	0
2	69673	12781	21
0	55060	69674	12
2	69675	69676	2
2	69677	723	0
2	69677	723	3
2	32361	736	2
2	69678	69670	2
2	69679	52	1
2	69680	736	6
2	69680	27806	15
2	69681	39	3
2	69682	123	3
2	69681	123	0
2	69682	123	0
2	69683	723	0
2	69683	736	2
2	69684	736	2
2	69685	736	2
2	69685	723	0
2	69686	480	0
2	69686	480	3
2	69687	357	0
2	69687	357	3
2	69688	480	0
2	69688	480	3
0	69684	3626	12
2	69689	52	0
2	69689	52	3
0	69689	69690	5
2	69659	26991	6
0	69659	59456	12
2	69691	736	2
2	69692	736	2
2	69660	69693	6
2	69660	69694	15
2	69695	69693	6
2	69695	69696	15
2	69659	69697	15
2	35142	39	1
2	69698	39	1
0	69699	69700	5
2	69701	723	1
2	1166	723	0
2	1166	723	3
2	1166	723	1
2	69702	736	2
0	69703	69704	34
2	69705	723	3
2	69705	723	0
2	69705	736	2
0	69706	69707	12
2	69708	723	3
2	69709	723	3
2	69708	723	0
2	69709	723	0
2	69710	69711	15
2	69712	69713	2
2	69708	69713	2
2	69709	69713	2
2	69714	69715	2
0	69716	69717	5
2	69718	52	0
2	69716	487	0
0	69718	69719	5
2	69716	487	3
2	69718	52	3
2	69720	30504	10
2	69721	61359	33
0	69722	69723	12
2	69724	139	2
0	9673	27391	12
2	69725	723	13
2	69726	3180	14
2	69726	69727	10
2	69728	487	0
2	69728	487	3
2	69729	69730	33
2	69731	69732	8
2	69731	35280	33
2	69733	69734	9
2	69735	69734	9
2	69736	69737	33
2	69738	69734	9
2	69739	69740	9
0	69741	69742	5
0	69743	69744	5
0	69745	69746	5
0	69747	69748	5
2	69749	1223	1
0	69749	69750	26
0	69751	69752	5
0	69753	69754	26
0	69755	69756	5
0	69757	32359	5
0	29851	32359	5
0	69758	10968	5
0	69759	69760	5
0	69761	13038	5
0	69762	69760	5
2	69763	15	3
2	69763	15	0
0	69764	10846	5
0	69765	69766	5
2	69765	31835	27
0	69767	10822	5
0	69768	69769	5
2	69768	69770	10
0	69771	69772	5
0	69773	69774	5
0	69775	69776	5
2	69777	723	1
0	69777	69754	26
2	69650	67344	27
0	69650	69778	5
2	69779	39	3
2	69779	39	0
0	69780	69781	5
0	28413	69782	5
0	69783	69784	5
0	69785	69786	5
0	69787	69788	5
0	69789	69790	5
0	69791	69792	5
0	69793	69794	5
0	69795	69796	5
0	69797	69798	5
2	69648	67337	27
0	69648	69799	5
0	69800	69801	5
2	69802	55352	15
0	69803	69804	5
0	69805	69806	5
0	69807	69808	5
2	54037	839	2
2	69809	39	0
2	69809	39	3
2	69810	39	0
2	69810	39	3
2	13049	839	2
2	13049	39	0
2	69811	69812	10
0	69813	69760	5
0	69814	69815	5
2	69814	34752	27
0	69816	69817	5
0	69818	69819	5
0	69820	69821	5
0	69822	11207	5
2	69823	69824	15
2	69825	69826	25
2	69827	69828	2
2	69829	3145	21
0	69830	69831	12
2	69832	1	1
2	69833	126	1
2	69834	69835	8
0	69834	69836	12
2	29462	126	0
2	29462	126	3
2	69837	1	1
0	69838	29462	34
0	29462	69838	20
0	69839	69839	34
0	69840	69839	20
2	69841	69835	8
2	69842	52	1
2	69843	126	1
2	69844	126	0
2	69844	126	3
2	69845	126	3
2	69845	126	0
2	69846	69847	16
2	69846	19544	1
2	23245	69847	16
2	69848	2396	2
2	69848	52	0
2	69848	52	3
2	69849	1936	8
2	69850	52	3
2	69850	52	0
2	69851	2396	2
2	13482	52	0
2	69851	52	3
2	13482	52	3
2	13482	2396	2
2	69851	52	0
2	69852	2096	6
0	27358	69853	5
2	69854	22875	2
2	69855	723	0
2	69854	723	0
2	69855	723	3
2	69854	723	3
2	69856	52	0
2	48648	52	0
2	52284	1406	2
2	48648	52	3
2	69857	52	3
2	48648	1406	2
2	69857	52	0
2	69857	1406	2
2	69856	52	3
2	69858	1080	2
2	18979	723	0
2	69859	126	0
2	69860	126	3
2	69859	126	3
2	69860	126	0
2	69860	69861	2
2	69862	39	36
2	69863	39	1
2	69864	20268	1
2	69865	20268	13
2	69866	5106	21
2	69867	5106	21
2	49983	39	3
2	49983	39	0
2	49983	839	2
2	69839	29459	8
2	41485	29459	8
2	69868	69869	4
2	69870	69869	4
0	69871	43094	5
0	69872	43094	5
2	69873	126	0
2	69873	126	3
2	69874	126	3
2	69874	126	0
2	69875	126	0
2	69875	126	3
0	69876	69877	18
2	69877	69876	14
2	69877	69878	10
2	69879	126	1
2	69880	15	0
2	69880	15	3
2	69881	69882	10
2	69883	15	3
2	69883	15	0
2	69884	3977	10
0	69885	69886	18
2	69886	69885	14
2	69886	69887	10
0	69888	69889	12
0	69890	69891	5
2	69892	69893	2
0	69894	69895	5
0	18994	69896	5
0	69892	69897	18
0	69898	69899	18
2	69900	1911	0
2	69901	69902	14
2	69900	1911	3
2	69903	126	0
2	69903	126	3
2	69904	1911	3
2	69904	1911	0
2	69905	69906	33
0	69900	69907	12
2	69908	1911	0
2	69908	1911	3
2	69909	1787	0
2	69909	1787	3
2	69910	69911	8
0	69902	69912	18
2	69912	69902	14
2	27763	55	0
2	27763	55	3
2	27765	69913	2
2	69914	69915	10
2	52544	1911	13
0	69916	4984	5
2	4984	69917	6
2	69918	55	3
2	69918	55	0
2	69919	487	0
2	69919	487	3
2	69920	487	3
2	69920	487	0
2	69921	357	0
2	69921	357	3
2	69922	69923	13
0	4984	69924	34
2	1085	2356	15
2	69925	52	0
2	69925	52	3
2	23531	522	0
2	69926	522	0
2	13448	69927	31
2	13448	56123	27
0	69928	5300	26
0	5828	55470	34
0	55470	5828	20
2	69929	52	0
2	69929	52	3
2	69930	5767	6
2	69930	5767	8
2	69931	5767	8
0	55470	69932	34
2	69933	9833	16
2	9833	126	1
2	69933	126	1
2	5245	5767	8
0	69934	69935	5
2	69934	5823	2
0	5245	5001	20
2	69936	357	0
2	69936	357	3
2	69937	52	3
2	69937	52	0
2	52562	1940	3
2	69938	1940	3
2	52562	13170	8
0	52562	29676	20
0	29676	52562	34
2	69938	1940	0
2	69939	5767	8
0	69940	69941	5
0	69942	69943	5
2	69944	1947	14
0	69945	69946	5
0	69947	4952	12
0	69948	69949	5
0	69950	69951	44
2	69952	1911	3
2	69952	1911	0
0	69953	21603	12
2	69954	747	0
2	69954	747	3
0	69955	29657	5
2	5280	4987	22
2	69956	69957	14
2	69958	69957	14
2	69958	78	21
2	4984	69959	15
2	3680	2799	2
2	9542	1911	3
2	9542	59554	8
2	69960	78	21
2	69960	69957	14
2	69961	1940	1
2	69962	747	1
2	69963	487	1
0	69964	69965	12
0	48044	69966	20
2	69967	1911	0
2	69967	1911	3
2	69968	52	1
2	61168	69969	46
0	69970	69971	26
0	18891	69972	12
2	5048	69973	2
0	69974	66764	12
2	69975	52	3
2	69975	52	0
2	69976	37885	1
2	69977	37885	1
2	69978	55	3
2	69978	55	0
2	69979	1911	0
2	69979	1911	1
2	69980	1911	1
0	69981	69982	5
2	25072	1911	3
2	5771	1911	1
2	25072	1911	0
2	5771	1911	13
0	69983	19396	26
2	19559	19429	2
2	69984	69985	10
2	69986	1016	21
2	69984	1016	21
2	69987	19429	6
0	69988	69989	26
0	69990	69991	12
0	26903	69992	5
2	69993	69994	10
2	69995	480	0
2	69995	480	3
2	69996	480	0
2	69997	480	0
2	69997	480	3
2	69996	480	3
2	69998	126	0
2	69998	126	3
2	69999	126	1
0	69999	70000	26
2	70001	70002	10
2	70003	70004	4
2	70005	8815	4
2	70006	8815	4
0	70007	70008	5
2	70009	70010	51
2	70011	1052	0
0	70012	70013	17
0	70014	70015	26
2	70016	70017	10
2	70018	123	0
2	70018	3872	2
2	70018	123	3
0	70019	70020	5
0	70021	70022	18
2	70022	70021	14
0	70023	70024	18
2	70025	70023	14
2	70024	470	13
0	70026	70027	18
2	70028	558	1
2	70029	16614	13
0	70030	70027	43
2	70031	70032	4
2	70033	70034	4
2	70035	23517	13
0	70036	70022	18
2	66110	885	0
2	70037	70038	28
2	70039	721	3
2	70039	721	0
2	70040	1409	13
2	70041	1409	3
2	70041	1409	0
0	70042	70043	5
2	70044	8444	2
2	70045	70046	8
2	70047	39	0
2	70048	39	0
2	70047	39	3
2	70048	39	3
0	22872	70049	12
0	70048	62540	12
2	70050	1451	2
2	70050	126	3
2	70050	126	0
2	70051	52	0
2	70051	52	3
2	28177	357	1
2	64630	70052	2
0	27478	70053	34
0	70054	70055	12
2	70056	39	3
2	70056	39	0
2	70057	487	0
2	3168	52	0
2	70057	487	3
2	3168	52	3
2	29156	1	0
2	29156	1	3
2	70058	35968	48
0	70059	70060	12
2	70061	8164	21
2	70061	3544	10
2	70061	2402	14
2	70062	52	0
2	70062	1406	2
2	13475	1406	2
2	70062	52	3
2	13475	52	3
2	13475	52	0
2	4129	1451	2
2	70063	2872	3
2	70064	1	3
2	70064	1	0
2	70063	2872	0
2	70065	55	3
2	70065	55	0
2	29254	2940	7
0	29254	70066	12
2	70067	126	0
2	70067	126	3
2	70068	52	3
2	70068	52	0
2	64787	3700	6
2	70069	307	0
2	70069	307	3
2	70069	4003	2
2	70070	70071	3
2	70070	70072	2
2	70070	70071	0
2	70073	5179	2
2	70074	70075	10
2	70074	8164	21
2	70076	39	0
2	70076	39	3
2	29084	1406	2
0	70077	70078	26
2	70077	1770	4
0	70079	70080	18
2	70080	70079	14
2	70080	70081	10
2	70082	70083	10
0	70084	70082	18
2	70082	70084	14
0	70085	70082	17
2	70086	2052	3
2	70086	2052	0
2	70087	70088	2
2	70089	25917	2
2	70090	1381	0
2	70090	70091	2
2	70090	1381	3
2	3168	56363	8
0	70092	3168	34
2	70093	70094	8
2	70093	70094	6
0	70095	70096	12
0	70097	70098	49
2	70099	70100	8
2	70099	52	0
2	70099	52	3
2	49313	13581	8
2	70101	52	13
2	70102	52	3
2	70102	52	0
2	70102	1406	2
2	70103	12698	0
2	70103	70104	2
2	70103	12698	3
2	70105	8250	8
2	70106	55	0
2	70107	70108	2
2	70109	1859	3
2	70109	1859	0
0	70110	13983	20
0	70110	70111	49
0	70112	5717	20
2	70113	3064	3
2	70113	3064	0
2	19324	39	3
2	19324	39	0
0	70114	70115	20
0	70114	5719	12
2	70116	52	3
2	70116	52	0
2	70117	70118	25
2	70119	38	2
2	70119	39	0
2	70119	39	3
2	70120	38	2
2	70120	39	0
2	70120	39	3
2	70121	39	3
2	70121	39	0
2	70122	39	0
2	70122	38	2
2	70122	39	3
0	70123	70124	49
2	70123	38	2
0	70125	70126	20
0	70126	70125	34
2	70127	1859	0
2	29084	70128	8
2	70127	70128	8
2	70129	126	1
2	70059	17231	2
2	70129	17231	16
2	70130	126	1
2	70130	17231	16
2	70131	70132	2
2	70133	70134	10
0	70132	70133	17
2	70133	70132	14
2	70135	1	0
2	70135	1	3
2	70136	52	0
2	70136	52	3
2	70137	39	3
2	70138	4177	8
2	70139	70140	14
0	70140	70139	18
2	70139	24287	10
0	70140	70139	17
2	70141	39	0
2	70141	39	3
0	3385	70142	5
2	70143	70144	8
0	70145	70143	34
2	70143	52	3
2	70143	52	0
2	70146	39	0
2	25174	39	0
2	70146	39	3
2	25174	39	3
2	70147	70148	16
2	70149	3145	21
2	70149	70150	14
2	70149	70151	10
0	70152	70149	18
2	70149	3758	51
2	70153	38959	21
2	70154	70155	10
0	14299	70154	18
2	70156	8146	10
2	14299	70157	10
2	70158	70159	10
2	70160	70161	21
2	70162	45321	10
2	70163	70164	14
2	70163	70165	10
2	70166	70167	39
2	70168	70161	21
2	70169	45321	10
2	70170	49422	10
2	70171	70172	10
2	70156	70173	14
2	70174	5179	2
2	70175	55035	10
2	70176	70177	2
2	70178	40763	10
2	70179	40763	10
2	70180	70181	10
2	70182	70183	10
2	70184	52	3
2	70184	1406	2
2	70184	52	0
2	70185	52	0
2	70185	1406	2
2	70185	52	3
2	70186	52	0
2	70182	52	13
2	70186	52	3
