80011
75736	52	3
75736	52	0
75737	52	0
75738	52	1
75739	52	0
75740	52	0
75741	52	3
75741	52	0
75742	52	0
75743	487	1
75744	487	1
75745	487	1
75746	487	0
75746	487	3
75747	487	0
75748	487	0
75749	487	0
75750	487	0
75751	487	1
75752	357	0
75753	357	0
75754	357	0
75755	357	0
75756	357	0
75757	1911	1
75758	4202	3
75758	4202	0
75759	4202	3
75759	4202	0
75760	4202	1
75761	2094	0
75761	2094	3
75762	2094	3
75762	2094	0
75763	2094	3
75763	2094	0
75764	2094	0
75764	2094	3
75765	942	0
7500	2094	3
7500	2094	0
75767	536	3
75767	536	0
75768	536	1
75769	536	1
75770	536	3
75770	536	0
75771	536	1
75772	536	0
75773	1281	1
75774	40335	14
75774	75775	10
75776	1409	1
75777	52	1
75778	723	3
75778	723	0
75779	75780	16
75781	307	1
75786	487	3
75786	487	0
75787	52	1
75788	52	1
75789	52	1
75790	75791	16
75792	75793	10
75794	75795	4
75796	942	1
75797	942	1
75796	942	0
75796	942	3
75801	222	3
75801	222	0
75802	75803	2
75804	2402	16
75805	487	1
75806	60832	2
75806	2003	3
75806	2003	0
75809	39	1
75809	75810	16
75811	1750	2
75811	52	0
75811	52	3
75814	39	3
75814	39	0
75815	39	13
75816	52	1
75817	75818	8
75818	52	1
75819	52	3
75819	52	0
75819	1750	2
75820	16541	16
75821	357	1
4306	52	1
75822	52	0
75822	52	3
75823	52	1
75824	34724	8
75825	871	2
75826	37842	4
75827	3574	10
75830	52	1
16781	1406	2
75833	75834	0
75833	75834	3
75835	1787	0
75836	1787	3
75836	1787	0
75835	1787	3
75837	126	13
75838	126	1
16960	8359	2
75840	487	0
75840	487	3
75841	487	1
75842	75843	4
75845	487	0
75845	487	3
75846	307	0
75847	1	3
75846	307	3
75847	1	0
75849	1	0
75849	1	3
75849	75850	8
75851	307	0
75851	307	3
75860	159	21
75861	14088	21
75862	159	21
75863	159	21
75864	1	0
75864	1	3
75865	1	0
75866	1	1
59378	4751	7
59378	2	2
75869	52	0
75869	52	3
75869	1406	2
45365	128	6
75870	128	8
45365	128	8
75871	55	0
75871	55	3
48724	52	1
75872	75873	6
75872	52	3
75872	52	0
75872	75874	7
75872	75875	15
75876	1451	2
30972	75877	6
75876	75877	6
75878	52	0
75878	52	3
31129	55	0
31129	55	3
31129	2798	2
75879	55	1
67058	75880	2
29800	75881	7
29800	35512	2
75882	2798	2
29800	1	0
29800	1	3
75883	55	13
90	75884	4
75885	15	0
75885	15	3
75886	1	0
75886	1	3
75887	1	3
75887	60657	2
75887	1	0
75888	1	0
75888	1	3
75889	75890	28
75891	52	1
75892	922	4
75893	55	3
75893	55	0
75893	2798	2
75894	32801	2
75895	67808	3
75895	67808	0
75896	2798	2
75896	3064	0
75896	3064	3
75897	75898	15
75897	75899	7
75900	1046	3
75901	75902	31
75905	55	0
75905	55	3
75907	5347	48
75908	5347	48
75909	31349	48
75910	35657	22
75911	75912	4
75913	1	3
75913	1	0
75914	52021	14
75915	1	1
75914	75916	10
75914	1	13
75917	55	0
75917	55	3
75918	55	0
75918	55	3
75919	31133	47
75920	1	3
75920	1	0
75920	2	2
75921	75922	33
75923	5	4
62139	3064	1
75923	3064	1
75924	3064	3
75924	3064	0
75925	73	2
75925	1	3
75925	1	0
74532	1	13
75927	52	0
75927	52	3
75928	747	0
75928	747	3
75929	747	3
75929	747	0
42018	4283	2
75930	2	2
75930	1	3
75930	1	0
75920	2356	7
2871	12204	7
38847	126	3
38847	126	0
75931	55	3
75931	55	0
8146	9903	10
75932	8536	4
75933	75934	2
75935	55	0
75935	55	3
75936	126	3
75936	126	0
75937	26847	15
41491	55	3
41491	55	0
75938	1	0
75938	1	3
75939	1	3
75939	1	0
75940	52	13
75940	1365	14
75940	4025	10
75941	1406	2
75941	52	0
75941	52	3
75942	75943	10
75944	39269	10
75944	39270	14
44819	15	1
71123	15	1
75945	62139	6
75946	62139	6
75947	62139	6
75948	20	2
75949	75950	2
75949	307	3
75949	307	0
75951	75950	2
75952	619	21
75953	1	3
75954	1	0
75953	1	0
75953	75950	2
75954	1	3
75954	75950	2
75953	75956	15
75959	75950	2
75961	1048	3
75961	1048	0
75962	55	13
75963	55	1
75967	75968	8
75969	15	0
75969	135	2
75970	15	3
75970	135	2
75970	15	0
75878	839	2
75969	15	3
17091	45328	8
75971	2374	0
75972	487	0
75973	2056	3
75974	723	3
75975	520	0
75971	2374	3
75976	644	0
75977	5783	0
75972	487	3
75978	723	0
75978	723	3
75976	644	3
75975	520	3
75974	723	0
75977	5783	3
75973	2056	0
75979	52	3
75980	1	3
75979	52	0
75980	1	0
75979	1406	2
75981	52	3
75982	90	2
75981	52	0
75981	1406	2
75983	1	0
75983	1	3
75984	52	0
75984	52	3
75985	1	3
75985	1	0
75986	1	3
75986	1	0
75987	31133	9
75988	75989	10
52450	1	13
1620	15	1
75990	126	3
75990	126	0
75991	52	3
75991	52	0
64425	55	3
64425	55	0
75994	44810	2
75995	3061	10
75996	480	3
75996	480	0
75997	55	1
75998	75999	4
76000	92	10
76000	90	14
76001	76002	10
2792	2798	2
76003	90	14
76003	55	13
76003	90	2
76004	123	3
76004	480	0
76006	1	1
76007	76008	10
76009	1	1
76007	76009	14
76010	1	1
76010	75912	4
76011	13463	37
75886	22958	2
76012	69679	2
75868	76013	10
75868	76014	14
76014	20	16
76015	1	3
76015	1	0
76015	22958	2
76016	222	0
76016	222	3
76016	2799	2
76017	74166	4
76020	76022	2
76020	15	3
76020	15	0
76023	3977	10
5809	15	0
5809	15	3
76025	126	0
29013	202	0
29013	202	3
76026	15	3
76026	135	2
76026	15	0
76027	55	13
76028	2730	21
76029	987	41
76026	76030	6
76031	15	3
76032	1	0
76032	1	3
76031	1	0
76033	4270	6
76033	4270	8
76034	12698	3
76034	76035	2
76034	12698	0
76036	12698	3
76036	12698	0
76037	357	0
76037	357	3
64940	3106	0
64940	3106	3
76038	3713	10
21683	76044	0
76046	14159	2
76047	52	1
76048	76049	10
76048	12698	13
76050	12698	13
76051	1821	1
76052	10062	1
14172	76053	7
76054	14159	8
76055	76056	2
76056	126	1
76060	14159	8
76061	2399	8
76062	14168	2
76055	126	3
76055	126	0
76063	76058	2
21672	14167	2
76064	76065	10
9880	2169	14
21683	76068	8
76069	2243	6
76070	52	0
76070	52	3
76070	14168	2
76035	12698	1
76071	52	3
76071	52	0
14213	76072	2
76072	2362	1
76074	52	3
76074	52	0
76075	52	3
76076	76051	2
76076	1821	3
76076	1821	0
76077	1281	1
76078	10062	3
76078	10062	0
76079	357	3
76079	357	0
76081	3700	8
76081	76058	2
76087	1783	13
76088	357	1
76089	357	1
76090	2418	3
76090	2418	0
76091	2418	1
76092	52	0
76092	52	3
76092	76093	2
76094	14168	2
76094	471	3
76094	52	0
76095	35865	2
76096	1281	1
76097	126	0
76097	126	3
36851	76098	10
76099	76100	10
76101	37337	14
76102	76103	10
76102	76104	14
21700	17792	21
76106	20047	0
76107	20047	1
76106	20047	3
76108	1381	1
76109	22047	10
76109	76110	14
76111	8201	10
76112	76113	10
76114	1046	3
76115	1046	3
76115	1046	0
76114	1046	0
76116	21858	14
76117	76118	14
76119	76118	14
76120	76121	14
76122	76121	14
76125	3574	10
76126	2325	14
76129	76118	16
76130	4437	4
76131	76121	14
76131	151	10
76132	76133	10
76134	76135	14
76117	76136	10
76141	76142	10
76143	4437	4
76132	76144	14
76145	41587	15
76146	47516	10
67800	21858	14
76147	76148	14
76149	63464	10
76150	48457	10
76147	76151	10
76152	76153	10
76152	76154	14
76155	76156	10
76159	47129	10
76161	76162	10
76159	1045	14
76163	1045	16
76164	1045	14
76164	76165	10
76166	4437	4
76149	37240	14
76099	76167	14
76168	76169	10
76168	76137	14
21857	1332	0
21857	1332	3
21861	34500	14
21859	985	14
76126	63464	10
76170	76171	10
76170	76172	14
76173	4662	27
21857	46196	8
76174	76175	10
76176	76160	14
76174	76158	14
76177	3713	10
76178	3713	10
76180	76179	14
76181	76182	16
76183	76184	10
76185	21739	14
14233	917	13
76186	76158	14
76187	76188	10
76186	76189	10
76190	76158	14
76190	76191	10
76192	76193	14
76192	76194	10
76185	38103	10
76168	1332	13
76195	14218	2
76196	126	1
2174	357	1
76197	76058	2
28895	1103	8
33488	76228	8
76231	723	1
76250	76251	4
76260	52	1
76265	52	1
76266	10314	10
76267	222	3
76267	222	0
76268	307	3
76268	307	0
76269	307	3
76269	307	0
76270	307	1
60634	307	3
76273	307	3
76273	307	0
76276	307	0
76276	307	3
76277	1458	3
76277	1458	0
76278	3932	0
76279	3932	0
76278	76280	2
76278	3932	3
76279	1458	3
76281	3064	0
76281	1458	3
76282	1458	1
76278	76282	8
76283	3932	3
76284	3932	3
76283	1	0
76284	3932	0
76285	1	0
76286	76280	2
76285	1458	3
76286	3932	0
76286	3932	3
76287	2471	14
76288	76271	8
76288	76289	47
76290	3642	2
76290	307	3
76291	1	3
76291	1	0
76290	307	0
76294	52	3
76294	52	0
26210	1409	1
76295	76296	8
76297	39	0
76297	39	3
76298	76299	48
8402	76300	33
76301	487	0
76302	76303	8
76302	747	3
76304	1	3
76302	747	0
76305	747	1
76304	1	0
76301	487	3
74318	14599	8
14591	76306	47
76307	15	0
76307	15	3
76307	39080	47
76308	76309	10
76308	49753	14
76310	307	3
76310	307	0
76311	10062	3
76311	46222	2
76311	10062	0
76312	1458	0
76312	1458	3
46222	25917	16
46222	10062	1
76313	1373	0
76313	1373	3
76314	1373	1
76315	25796	10
76315	307	13
76316	1135	21
76316	76317	10
76318	1630	1
76319	1135	21
76320	76317	10
76320	1135	21
76320	76321	14
76319	1630	13
76322	4764	2
76323	52	0
76323	4764	2
76323	52	3
76322	52	3
76322	52	0
76324	19576	8
76325	76326	47
76325	76327	25
76328	4768	33
76328	4975	15
76330	39	0
76330	39	3
76330	839	2
76331	39	0
76331	39	3
76334	39	3
76334	76335	48
76334	39	0
76334	76336	33
76334	23230	22
76328	2872	3
76328	2872	0
76337	39	0
76338	487	3
76337	39	3
76337	839	2
76338	487	0
76328	839	2
76341	25761	6
76342	76343	6
76344	3932	3
76344	4013	0
76345	4013	3
76345	4013	0
14525	1	3
14525	1	0
14526	15	0
14526	15	3
76351	15	1
76352	307	0
76352	307	3
76352	307	13
9945	19734	2
76353	1409	0
76353	1409	3
76354	1940	1
76353	76355	47
76356	126	3
76356	126	0
76357	52	0
76357	52	3
76358	307	3
76358	307	0
76359	76360	14
76359	76361	10
76360	76362	4
76367	307	0
14528	839	2
76368	839	2
70091	1381	1
76369	307	1
76370	20047	1
76372	20047	3
76372	52	0
76373	39	0
76374	1458	0
76375	39	0
76376	39	0
76373	39	3
76375	39	3
76376	39	3
76374	1458	3
76377	76378	10
76377	76379	14
76380	39	3
76380	39	0
76381	76382	33
76381	55	0
76381	55	3
76383	2280	3
76384	2280	0
76384	2280	3
76383	2280	0
76386	14078	10
58871	39	3
58871	39	0
76387	1859	3
76388	1859	0
76389	52	3
76389	52	0
76388	1859	3
76387	1859	0
48700	126	1
76390	487	3
76390	487	0
76391	4283	2
76392	1761	3
76392	123	0
76392	23860	2
76393	2548	6
76394	1409	1
16976	76395	6
76396	1749	6
76397	76394	6
76398	76399	6
76400	48050	2
76400	35687	0
76400	35687	3
76375	48050	2
3167	1761	1
76401	1761	0
76402	1761	3
76401	1761	3
76402	1761	0
76403	536	0
76403	536	3
76404	3167	2
76404	1761	3
76404	1761	0
76405	48685	7
76406	536	1
76407	1761	1
76408	1761	3
76408	1761	0
76409	1761	3
76409	1761	0
76410	536	3
76410	25899	2
76410	536	0
76411	123	3
76411	123	0
76412	52	3
76412	52	0
76413	39	3
76413	39	0
76414	357	3
76414	357	0
3494	71862	9
76415	35687	0
76416	35686	2
76415	35686	2
76417	35686	2
76416	35687	0
76416	35687	3
76417	35687	0
76415	76418	9
76415	35687	3
76417	35687	3
76419	35687	1
76420	35687	1
76421	35687	3
76422	76423	2
76422	35687	0
76423	35687	1
76422	35687	3
76421	76423	2
76421	35687	0
76424	3700	6
76425	52	3
76425	52	0
76426	52	0
76426	52	3
76427	1761	0
76427	1761	3
76428	1761	3
76428	1761	0
76429	1761	3
76430	1761	0
76430	1761	3
76429	1761	0
76431	76432	8
76433	76432	8
76434	76432	8
76435	76432	8
76436	2030	13
76437	36268	13
76438	39447	4
76439	76440	10
76441	76442	11
76443	76444	28
3831	39447	11
76445	5780	13
76446	76442	28
76447	76448	10
76446	76449	10
76452	3831	13
76453	76454	4
76455	2030	13
76437	1116	21
76456	2030	13
76457	76458	10
76459	2030	13
76460	76461	10
76462	2423	13
76463	222	13
76464	1016	21
76464	3831	13
76465	3831	1
76464	76466	10
76467	3831	13
76468	123	13
76469	1016	21
76470	76471	10
76470	1016	21
3831	123	36
76472	76473	14
76472	76474	10
76475	123	13
76475	76476	10
76477	3101	14
76446	123	13
76446	123	1
76477	123	13
76478	123	13
76479	3831	1
76480	123	0
76480	123	3
76467	76481	10
76482	437	1
76485	5780	13
76486	202	1
76487	76488	41
76489	76490	23
36268	76491	11
76492	1016	21
76493	2030	13
76494	52	1
76495	76454	4
76496	76497	16
76498	76491	4
2030	76499	11
76500	76501	4
38518	592	1
76502	2030	13
76503	36382	4
76506	76507	10
76508	3831	13
76509	76510	10
76508	76510	10
76509	3831	13
76511	583	3
76511	583	0
76512	524	28
76513	1	13
76514	76513	4
76515	76516	4
76517	76501	4
76518	592	1
76521	471	3
76521	471	0
76522	1950	1
76523	1950	13
76524	1950	0
76524	1950	3
76524	1950	1
76525	1950	1
76526	421	1
76527	556	10
76527	357	13
76528	37854	10
76528	1950	13
76529	1950	1
76531	1761	3
76532	1761	1
76531	1761	0
76533	52	1
76535	1046	3
76535	1046	0
76536	126	0
76536	1859	3
76536	2013	2
76540	76542	6
76543	31479	8
76544	357	13
76544	357	1
76545	52	13
76546	31479	2
76547	31479	2
76548	52	1
76549	52	1
21891	3493	4
76550	202	3
76550	202	0
76552	52	1
76553	480	13
76554	52	3
76554	52	0
76554	2096	2
76555	470	0
76556	23838	2
76557	76558	8
76559	76560	10
76559	3064	13
76561	3064	13
76562	1750	2
76563	5239	10
76571	52	0
76571	52	3
76537	76572	47
76573	52	3
76573	38528	8
76573	52	0
76574	76575	2
26753	55521	6
76576	487	1
76579	16614	3
76580	76581	25
76582	2872	0
76582	52	3
76583	22896	8
76585	76586	10
33189	76589	10
76590	76591	25
76592	57997	25
62116	39	0
62116	39	3
76595	55	3
76595	55	0
23795	76596	10
18239	18182	22
76597	126	3
76597	126	0
76598	126	0
76598	126	3
76603	1409	1
76606	52	1
76608	480	3
76608	480	0
4298	76609	15
62653	4289	2
76610	2	2
76611	4003	2
59382	76612	15
59382	76613	7
76614	4329	2
76614	487	0
76614	487	3
45790	76615	15
76616	357	13
76617	28527	10
76618	76619	7
76618	76620	15
76621	76622	10
76621	27402	14
27281	3180	2
76623	357	0
76623	357	3
17610	76624	33
76626	480	13
27403	1828	2
27403	20045	33
64269	123	0
64269	123	3
76627	1116	21
76628	480	13
76628	69549	10
76628	1116	21
76629	3222	13
76629	76630	10
76631	357	13
76632	13499	10
4292	39447	28
1826	1824	2
32426	723	3
76633	4732	7
46731	4003	2
76634	76635	9
76636	558	0
76636	558	3
62653	76637	27
76638	644	3
76638	644	0
76639	76640	25
76639	76641	9
76642	52	0
76642	52	3
9782	5694	27
76644	55	3
76644	55	0
76644	2798	2
59382	76645	6
76646	76647	10
59382	76648	32
59382	76649	9
33357	470	13
76650	33369	10
76653	76654	23
76655	37875	33
27337	76656	10
76657	480	13
76658	480	1
76659	307	0
76659	307	3
76660	357	3
76660	357	0
76661	357	0
76662	126	0
76662	126	3
76663	536	0
76663	536	3
76664	52	1
16987	3180	2
76669	76670	25
16993	30887	2
76672	487	3
76672	4329	6
76672	4329	2
76672	487	0
76673	76674	25
76675	480	3
76675	1828	2
76675	480	0
76676	4329	16
46768	1406	2
76677	1406	2
76677	52	3
76677	52	0
76678	839	2
46770	20101	7
76679	52	3
76679	52	0
76680	2798	2
76680	55	0
2938	76681	15
76680	55	3
2938	75998	6
76683	1	3
76682	1	3
76684	3169	7
76685	487	0
76685	487	3
76686	2821	2
32323	1807	7
76687	4003	2
76688	2	2
76687	307	0
76688	1	0
76688	1	3
76687	307	3
76689	24187	7
76690	24187	7
76690	357	0
76690	357	3
76691	3482	2
76691	536	3
76691	536	0
38662	48957	9
76694	48957	9
76695	357	0
62678	2821	2
76695	2821	2
76695	357	3
76696	307	0
76696	1	3
76696	4003	2
76697	76698	9
76699	123	0
76699	123	3
76701	123	3
76701	123	0
76702	123	0
76702	123	3
76704	357	13
76705	357	1
59891	52	1
76706	723	1
76707	1828	2
76707	480	0
76707	480	3
27300	615	33
76708	480	3
76708	480	0
76709	480	0
76709	480	3
76709	1828	2
76710	76711	2
76712	487	0
76712	487	3
76713	480	0
76713	480	3
76714	76715	25
307	1381	36
76716	1381	1
76717	1381	13
76717	76718	10
76717	76719	14
76721	487	0
76721	487	3
76722	487	0
76723	14405	6
76723	487	3
76723	3840	15
76723	487	0
76723	14405	8
76724	14405	14
76725	480	0
76725	480	3
76726	2280	0
76726	1287	2
76726	2280	3
24243	2799	2
76727	76728	14
76729	39	3
76729	39	0
76730	76731	25
76730	76732	2
53686	76731	25
76733	9661	2
76736	487	3
76736	487	0
35560	66421	15
35560	5686	47
76737	5239	10
76738	55	3
76738	55	0
76739	487	0
76739	487	3
76740	487	3
76740	487	0
23055	1695	22
25567	76741	6
76742	518	0
76742	518	3
76743	307	0
76743	307	3
76744	126	3
76744	126	0
76745	307	13
76746	307	3
76746	307	0
76747	1406	2
76747	52	3
76747	52	0
76748	357	0
76749	357	0
76749	123	3
76750	123	0
76751	518	0
76752	518	0
76753	480	0
76754	480	0
76754	480	3
76755	3806	2
76756	480	0
76757	480	3
76757	480	0
76758	487	0
76759	518	0
76760	518	0
76761	52	3
76761	52	0
76762	487	0
76763	487	0
76764	52	0
76765	357	0
76768	3806	2
76769	126	0
76769	126	3
76770	487	0
76773	487	0
76771	487	0
76776	2280	0
76776	1287	2
76777	1859	0
76779	518	0
76780	518	0
76781	123	0
76782	123	3
76783	123	0
76782	123	0
76784	518	0
76785	518	0
76786	123	0
76787	2280	1
76788	123	0
76789	126	3
76789	126	0
76790	123	0
76791	123	0
76790	123	3
76792	518	0
76793	123	0
76794	55	0
76795	487	0
76796	123	0
76797	123	0
76798	123	0
76799	123	0
76800	123	0
76801	123	0
76802	123	0
76803	123	0
76804	123	0
76805	123	0
76806	123	0
76808	123	0
76808	123	3
76810	518	0
76811	518	0
76812	123	0
76813	126	0
76814	2651	2
76814	518	0
76815	518	0
76816	123	3
76817	123	0
76816	123	0
76818	487	0
76819	487	3
76820	487	0
76818	487	3
76819	487	0
76821	39	3
76821	39	0
76822	123	0
76823	123	0
76823	123	3
76822	123	3
76824	487	0
76825	52	0
76826	126	0
76826	126	3
76827	487	0
76828	518	0
76829	518	0
76835	126	0
76836	123	3
76836	123	0
76837	123	0
76838	52	0
76839	2799	2
76839	222	0
76840	2799	2
76843	55	3
76843	55	0
76844	123	0
76845	52	0
76846	52	0
76849	123	0
76850	123	0
76851	52	1
76852	52	0
76853	52	0
76854	52	0
76855	55	0
76855	55	3
76856	55	0
76857	55	0
76857	55	3
76858	487	0
76859	123	0
76860	592	0
76861	592	0
76862	592	0
76863	123	3
76863	123	0
76864	123	0
76865	123	0
76869	52	0
76870	52	0
76871	52	0
76872	487	0
76873	52	0
76874	480	0
76875	480	0
76875	480	3
76876	357	0
76877	357	0
76876	357	3
76878	480	3
76878	480	0
76879	487	0
76880	2280	0
76881	2280	1
76882	480	0
76883	2280	0
76884	487	0
76890	487	0
76892	487	0
76893	357	0
76894	123	0
76895	123	3
76895	123	0
76896	480	0
76897	480	3
76897	480	0
76900	487	0
76900	487	3
76901	487	0
76902	55	0
76903	2280	0
76912	592	0
76913	2280	0
76914	2280	1
76917	1451	2
76918	1451	2
76919	1451	2
76920	1451	2
76925	1451	2
76925	126	0
76926	1451	2
76927	52	0
76932	123	0
76932	123	3
76933	123	3
76933	123	0
76934	123	3
76934	123	0
76935	123	3
76935	123	0
76936	126	0
76938	487	0
76939	487	0
76940	2795	2
76941	1	0
76942	52	0
76943	1	0
76944	1	0
76945	52	0
76947	52	3
76947	52	0
76948	2096	2
76949	2096	2
76950	2096	2
76951	2096	2
76952	2096	2
76953	2096	2
76954	2096	2
76953	52	0
76954	52	0
76953	52	3
76955	2096	2
76956	2096	2
76958	39	0
76958	839	2
76959	126	3
76959	1451	2
76960	126	0
76960	1451	2
76960	126	3
9822	1451	2
76961	9778	27
76962	1451	2
76963	1381	0
76964	126	0
76964	126	3
76964	147	2
76965	126	3
76965	126	0
76967	532	1
76968	76969	16
76970	437	1
76971	437	3
76971	437	0
76972	437	0
76972	437	3
76972	437	1
76973	76974	3
76973	76974	0
76980	1130	21
76981	487	3
76981	487	0
76982	1287	2
76983	55	3
76983	1130	21
76983	55	0
76984	487	3
76984	487	0
35531	2651	2
35531	518	3
35531	518	0
76992	1287	16
76993	52	0
76993	52	3
28796	1287	2
77001	28814	15
77002	487	0
77002	487	3
77002	25692	2
77003	52	0
77003	52	3
77004	52	3
77004	52	0
28804	77005	47
77006	77007	2
77008	487	3
77008	487	0
77009	77010	15
77011	522	0
77011	522	3
77015	27730	15
77016	518	0
77016	518	3
77017	2280	3
77017	2280	0
77018	518	3
77018	518	0
77019	487	13
77020	487	3
77020	487	0
77021	487	3
77021	487	0
77022	487	1
77024	2280	3
77024	2280	0
77025	77026	4
60494	123	3
60494	123	0
77029	77030	25
77029	77031	47
77034	123	3
77034	123	0
76740	26847	22
77035	518	3
77035	518	0
14457	487	3
14457	487	0
77036	2651	2
77036	518	0
77036	518	3
58599	480	3
58599	77037	8
58599	480	0
77038	480	1
77039	1	3
77039	1	0
77040	77041	25
77040	480	0
77040	480	3
77042	126	3
77042	147	2
77043	29535	8
77044	52	3
77045	52	3
77045	55	0
77044	52	0
77046	3713	10
77049	18637	10
77050	49658	16
77051	77052	10
77051	77053	14
23420	52	1
77054	77055	10
77056	77057	14
77056	77058	10
24437	77059	10
77060	77061	10
77060	12874	14
77062	77063	10
77064	77065	10
77066	1458	1
77067	1458	1
77051	77068	13
77069	126	1
77070	44134	16
77071	44134	16
77072	77073	4
77074	77075	14
77076	487	13
77076	77077	10
77076	35166	14
77078	77079	10
77080	123	13
77081	536	1
77082	31754	39
12874	77083	4
77084	13358	8
77085	1	3
77085	1	0
77086	77087	10
77088	77089	10
77090	126	1
77088	77091	14
77086	77090	14
77092	19696	16
77093	77094	10
77093	77095	14
77096	357	1
77098	77099	28
77100	77101	10
77100	77102	14
35623	55	0
35623	55	3
77104	487	0
77104	487	3
77106	2396	2
77106	52	3
77106	52	0
77107	77108	51
53769	35687	13
53769	77109	14
53769	77110	10
77111	126	3
77111	126	0
77112	77113	10
77114	77115	2
77118	77119	2
77121	77122	10
77123	77124	10
77123	77125	14
77126	77127	10
77128	77129	10
77130	77131	14
77132	1281	13
77133	1281	13
77134	77135	10
77134	487	13
77136	52	13
77136	77137	10
77138	1940	13
77139	357	13
77140	357	13
77141	357	1
77142	480	1
77143	480	3
77143	77144	6
77145	480	13
18170	77146	47
77147	77148	47
44183	514	13
77150	77151	16
77152	77150	2
77153	77154	2
842	77158	11
77159	77160	4
77161	77162	10
77163	77164	14
77165	77156	14
77154	522	1
77166	1398	1
77154	77167	4
77168	487	1
77169	12590	21
77170	309	14
77171	77172	10
77173	500	10
77174	78	21
69577	487	13
49977	36694	6
77176	77177	10
77178	357	0
77179	357	3
77178	357	3
77179	357	0
35179	357	13
77180	357	13
77181	357	3
77182	357	3
77181	357	0
77182	357	0
77183	77184	10
77185	77186	10
77187	1770	4
77188	2740	10
77189	2740	10
77190	52	3
77190	1750	2
77190	52	0
77191	13095	3
77191	13095	0
77192	2423	3
77192	2423	0
77194	52	0
77194	52	3
77194	1750	2
77195	52	3
77195	52	0
77198	77199	10
77198	18909	23
77200	1693	1
77203	123	1
77204	77205	8
77206	77207	8
74308	14599	2
77208	2096	2
21913	1	3
21913	1	0
77210	487	0
77211	75119	8
77212	487	3
77212	487	0
14576	52	0
14576	52	3
77210	52	3
77216	2096	2
77218	55	0
77219	1	3
77219	1	0
28568	1	3
28568	1	0
77224	1911	3
77224	1911	0
77224	36419	7
77224	77225	2
77226	52	3
77226	52	0
77227	1859	3
77228	1859	3
77227	1859	0
77228	1859	0
29692	39	3
29692	39	0
14619	5767	8
77236	19482	8
77238	77239	14
77241	5763	8
77242	1750	2
77243	1911	0
77244	1911	0
77245	1911	3
77245	1911	0
73827	1761	0
77246	1940	0
77247	123	0
77248	123	0
77249	123	0
77250	123	0
77251	123	3
77251	123	0
77252	1	0
77252	1	3
77253	1	3
77253	1	0
77254	48299	8
77255	2030	3
77255	2030	0
77256	2030	1
77257	721	0
