19989
66590	66591	5
66592	66593	49
66594	62840	5
66595	66596	5
66597	66598	49
66599	66596	5
66600	66601	49
66602	66603	5
66604	66605	5
66606	66607	5
66608	66609	49
66610	66611	49
66612	66613	5
66614	66615	49
66616	66617	5
66618	66619	5
66621	66622	5
66626	66627	5
66637	66638	5
66639	66640	5
66641	66642	12
66643	66644	5
66645	66646	5
66647	66648	5
66651	66652	5
66653	66596	5
66654	66596	5
66655	66656	5
66657	66658	5
66659	66660	12
66661	66662	5
66663	66664	5
66666	66667	5
66674	66675	18
66684	66685	12
66697	66697	12
66698	13213	12
66708	66709	26
66710	16941	5
66729	66731	20
31019	66742	12
66743	66744	12
66749	66750	5
66751	66752	5
66756	8513	5
66757	66758	24
66762	66763	5
31436	66765	5
66776	66777	5
2418	66782	30
66783	66784	5
9226	66785	18
10208	66785	18
66788	66789	43
66791	66792	26
66796	66797	18
66802	66803	26
66817	66818	5
66819	66820	26
66822	66821	18
66831	66832	5
40455	66833	5
66834	66835	5
66836	66837	5
27301	66846	26
66847	66848	5
49416	66852	43
22345	66870	19
66871	1084	12
66873	66874	26
66880	66881	5
66882	45552	5
66883	66884	5
66887	66888	5
66889	66888	5
66892	66893	18
66894	66895	5
66898	66899	5
66902	66903	18
66905	66906	5
66905	66909	43
66912	66913	43
66914	66915	43
66913	66912	43
66920	66921	34
66922	66920	20
66921	66920	12
66936	51945	12
66937	51945	12
66941	66942	12
64129	19063	12
66944	66945	34
66945	66944	20
62339	26272	12
30966	66964	34
66971	66972	20
66972	66971	34
66978	27635	12
66979	66980	12
66981	66982	12
66984	66985	12
66987	66988	12
66989	3856	12
66991	66989	12
66993	39423	18
66994	66995	18
67001	67002	20
41129	67015	49
67016	67017	49
67015	67018	12
67019	67015	20
67033	67034	18
67037	67038	5
67045	13066	5
67052	10097	12
67064	67065	12
67068	67069	5
67070	67071	12
67073	67074	12
67083	67084	5
67088	67089	12
67090	67091	20
67092	67090	34
67093	67090	34
67111	67112	26
4943	67114	19
67135	67136	26
67142	67143	5
67150	67151	5
67153	67152	18
67154	67155	26
21274	12226	5
43	67161	5
67167	38850	5
67160	46834	18
67170	67171	5
67172	62614	26
67173	67174	5
34493	67182	18
67184	67185	18
67191	67192	5
67193	67194	5
67195	67196	5
67197	67198	5
67199	67200	5
67202	32226	5
67203	67204	5
67150	67149	20
67208	67209	34
67210	67211	12
67212	67210	12
67243	67244	26
20187	67264	17
67276	67277	5
67286	67281	18
67301	67303	49
5616	67353	30
8448	9842	34
67363	67366	20
67367	67363	34
45674	67368	12
19827	67376	17
67386	67387	5
67385	67388	5
67396	18489	12
32839	38227	12
13966	26116	5
67406	26116	5
67409	67410	12
5719	67411	5
67413	67412	17
67415	67416	12
67417	67418	12
67419	67420	5
67421	67422	12
67424	40585	5
67430	39017	12
67431	67432	5
67433	67434	5
67435	67436	12
67437	67438	26
67440	67439	18
28747	38227	12
67471	67472	26
67487	47337	12
7206	39017	12
67488	47337	12
67489	67490	12
67495	67496	26
67504	67505	34
67505	67504	20
67506	67507	12
37767	49533	5
67510	39017	12
3321	67517	12
67518	67519	12
67528	67529	18
67539	34157	26
67547	67548	18
67570	67571	12
18076	5353	12
67580	67581	12
40024	67588	26
67591	67592	18
67605	67604	34
67622	67623	20
67623	67622	34
67624	4168	34
67625	67626	12
67627	67628	34
67632	67633	20
67633	67634	34
62345	67638	5
62345	67639	20
5141	23640	20
23640	67640	34
67640	23640	20
67643	67644	34
67645	67646	34
67646	67645	20
18076	3856	5
67658	48720	18
67659	67660	26
67661	67662	26
67661	67663	5
67664	67665	26
67666	21522	26
67667	67668	26
67669	21563	26
67670	67671	5
67673	67672	18
67685	67686	18
67695	67696	5
67698	67699	49
1343	67700	5
67703	67701	12
67704	67705	34
67705	67704	20
67713	18025	12
67714	67715	5
67715	67714	5
67721	67722	5
67723	13211	12
67676	67682	18
56049	67680	18
67732	67733	17
67730	67742	29
67754	67753	29
67755	67751	43
67751	67755	43
67770	67771	34
67771	67770	20
67774	29357	20
67772	67775	34
3700	14159	26
67787	67788	5
67793	67794	17
67808	67809	30
67820	67824	12
67828	67829	26
67832	18660	5
67833	13586	5
67834	67835	12
67838	67839	5
67841	67842	5
36124	67843	5
67849	67850	12
67859	67860	5
25681	67863	49
67866	2945	5
67866	67867	12
67882	2419	12
222	43929	19
67887	48577	18
67896	67895	18
67900	67901	12
67954	67954	12
51388	35549	5
67969	8393	5
1962	67991	12
38567	68005	5
68014	68015	12
68016	68017	12
38571	68018	12
68019	68020	5
68021	68022	12
68030	68031	20
68031	68030	34
19329	19329	34
68032	64630	20
13571	68038	12
68040	68038	12
13983	68047	12
23145	68052	18
29304	29301	24
68074	68075	26
68076	68075	26
68083	68084	38
68083	68084	17
35110	68088	12
35110	68088	5
59189	29970	5
21659	68096	12
68101	68102	12
68086	35110	12
68106	34926	5
24921	24921	34
68112	68113	12
68117	68118	5
68124	68125	12
68130	64517	26
68133	68134	20
68134	68133	34
68139	68140	5
68143	68144	5
68145	68146	12
68149	68150	49
68151	68152	5
68153	68154	12
68157	68158	5
68163	68150	5
68165	68158	5
68166	16660	5
68170	68171	12
68176	68177	34
68177	68176	20
68177	68179	34
68185	68186	12
68187	68188	5
68189	68190	5
68172	2394	5
68191	2394	5
68202	68203	34
37284	68207	34
68207	37284	20
68208	68209	12
68215	68216	12
68166	68220	12
68224	68225	5
68234	68235	17
68242	68243	26
68250	68251	5
68254	68255	5
5472	68256	26
35608	68257	26
68262	68263	26
17274	68265	26
68269	68270	26
68271	68270	26
68273	68274	26
68275	42008	26
68276	68277	26
68278	68279	26
68284	42008	26
68285	68286	12
68289	62904	5
68302	68303	26
68310	53825	26
68309	68311	26
68312	68313	26
68316	37973	18
68316	37973	17
68316	68255	5
68249	68323	17
12183	68331	26
68332	19177	26
68334	24345	26
3744	68336	17
37561	49839	20
68341	10019	20
35560	3850	12
68348	49774	5
68349	62898	5
68350	68351	5
68353	68354	12
68358	68359	18
68366	68367	29
68368	68369	5
68370	68369	5
68374	8247	12
35540	68375	12
68376	68377	18
68386	68387	5
68390	68391	18
68392	68393	5
7248	68394	26
68406	68408	5
68411	68414	5
68411	68419	29
68423	68424	49
68425	68427	12
68411	68430	12
68432	68411	5
68434	3626	12
68449	68450	12
68467	27226	18
68474	68475	5
68480	68481	5
34410	68497	5
5541	68509	12
68510	68511	5
16901	68521	18
68548	68549	5
35262	68550	5
35262	18738	12
68552	68553	49
59198	68558	12
68561	68562	5
68569	68570	5
29987	29987	34
29987	68572	12
68573	68549	5
68580	68581	26
1249	68583	18
68583	27048	18
68587	68588	38
68591	68590	18
68595	68596	18
68610	68607	18
68612	68607	18
68621	68622	26
68624	68625	17
68626	68627	52
68629	20605	18
68623	68635	18
68642	68643	5
68644	68645	5
68646	68647	5
68648	68643	5
68649	68650	5
68651	68652	26
68654	68660	43
68660	68654	43
68667	68636	18
68668	68669	5
68627	68670	18
68642	68643	26
68681	68682	5
68683	46894	5
68684	68643	26
68685	68686	5
68687	68688	5
68689	68688	5
68691	68643	5
68692	68688	5
68693	68694	18
68700	68701	26
68706	14914	26
68707	68708	5
68709	68710	5
68712	68713	34
68714	14076	34
68716	5117	18
68717	5063	12
68720	68721	12
68722	68723	12
68720	68724	5
68725	68726	5
68738	13077	12
68739	68740	12
50840	68742	5
68743	68744	5
68745	50842	5
68746	50842	34
2052	68754	19
68758	68759	18
1458	68766	30
68769	50836	5
8337	14658	26
68783	21554	5
68785	68786	5
68788	68789	5
68790	68789	5
68791	68792	5
68793	68794	5
68795	68794	5
68796	68797	5
68798	68797	5
68799	68800	5
68799	68801	49
68802	68803	5
68804	68805	49
68804	68803	5
68806	15212	5
68807	68808	5
68809	68808	5
68810	68811	5
68812	68811	5
68813	15212	5
68814	68815	5
68816	68815	5
68817	15212	5
68818	18496	5
68819	68797	5
68820	68797	5
68821	18496	5
68822	15212	5
68823	68824	49
68825	68826	26
68827	68828	5
68829	15212	5
68830	39981	5
68831	68832	5
68833	68832	5
68834	68835	5
68834	68836	49
68837	68835	5
68837	68838	49
68839	68840	49
68808	68841	5
68842	68843	5
68846	68797	5
68847	68797	5
68848	15212	5
68849	15212	5
68850	68851	5
68826	68851	5
68852	68811	5
68853	68811	5
68854	68855	5
68856	68857	5
68858	18496	5
68859	68860	5
68861	18496	5
68862	15212	5
68863	68864	49
68865	68866	5
68867	53170	5
68868	68794	5
68794	68869	5
68870	68871	5
68872	15212	5
68873	68815	5
68874	68815	5
68875	68876	5
68877	68878	5
68879	18496	5
68880	43169	5
68881	15212	5
68882	68860	5
68883	18496	5
68884	68885	5
68886	68815	5
68887	68888	5
68889	68888	5
68890	68891	5
68892	68891	5
68893	15212	5
68894	68895	49
68896	18496	5
68897	68898	5
68899	15211	5
68900	68901	5
68902	15212	5
68906	15212	5
68907	18496	5
68908	15212	5
68815	68909	5
68910	15212	5
68911	68837	5
68912	18496	5
68913	68914	5
68915	68916	5
68917	68855	5
68918	68919	49
68920	68811	5
68921	68811	5
68922	68923	49
68924	68925	5
68926	68927	5
68928	68927	5
68929	18496	5
68930	18496	5
68931	68932	5
68933	68914	5
68934	68935	5
68936	68880	5
68937	15212	5
68938	68939	49
68940	6327	5
68941	6327	5
68942	68943	5
68944	68945	5
68944	68946	49
68947	68885	5
68948	68885	5
68949	68950	49
68913	68951	49
68952	68808	5
68953	68835	5
68953	68954	49
68955	68956	5
68957	68956	5
68958	68959	5
68960	68961	5
68962	68880	5
68963	68797	5
68964	68965	5
68966	68965	5
68967	15211	5
68968	15211	5
68969	68891	5
68972	15212	5
68973	18496	5
68974	68975	49
68974	68976	5
68977	68965	5
68978	68979	49
68978	68965	5
68980	68981	5
68982	68880	5
68983	15212	5
68984	68885	5
68985	68885	5
68986	6029	5
68817	68987	49
68988	68989	49
68990	68976	5
68991	68992	5
68993	68992	5
68994	15212	5
68995	68996	5
68997	18496	5
68998	68808	5
68999	68808	5
69000	69001	5
69002	69001	5
69003	69004	49
69005	69001	5
69006	69001	5
69007	69008	5
69009	69008	5
69010	15212	5
69011	69012	5
69013	69012	5
69014	68965	5
69015	15211	5
69016	15211	5
69017	15212	5
69018	69019	5
69020	69021	5
69022	69021	5
69023	15212	5
69024	69025	49
69024	69026	5
69027	69028	5
69029	15212	5
69030	69031	5
69032	69033	49
69034	68959	5
69035	69036	5
69037	69038	49
69039	69040	5
69039	69041	49
69042	69043	5
69044	15212	5
68956	69045	49
68956	68803	5
69046	69045	49
69047	69048	49
69049	69050	5
69051	68800	5
69051	69052	49
69053	68800	5
69054	15212	5
69055	69056	49
69055	69057	5
69058	15212	5
68988	68996	5
69059	15212	5
69060	69061	5
69062	69061	5
69063	69061	5
69064	69065	5
69066	69067	49
69068	69069	5
69070	18496	5
69071	18496	5
69072	69073	49
69074	18496	5
69075	18496	5
69076	68811	5
69077	68811	5
69078	15212	5
69079	68794	5
69080	68794	5
69081	69082	5
69083	69084	49
69083	69085	5
69086	68976	5
69087	69088	5
69089	15212	5
69090	15212	5
69091	69092	5
69093	69092	5
69094	69095	5
69096	15212	5
69097	69098	49
68825	69013	5
69099	18496	5
69100	15212	5
69101	18496	5
69102	68891	5
69050	15212	5
69103	69104	5
69105	69106	5
69107	68959	5
69108	15212	5
69109	69110	5
69111	69112	49
69111	69113	5
69032	69114	5
69115	69114	5
69116	15212	5
69117	68835	5
69117	69118	49
68918	68965	5
69119	15212	5
69120	69121	5
69122	69087	5
69123	69087	5
69124	69125	5
69126	69125	5
69127	68959	5
69128	69129	5
69131	69132	5
69140	69141	5
69142	69143	5
69148	69149	5
69151	69152	5
69176	18496	5
69178	18496	5
69183	18496	5
69206	68965	5
69218	15212	5
69224	68996	5
69225	69226	5
69155	68871	5
69236	69028	5
69243	15212	5
69244	69040	5
69253	69254	5
69266	69269	12
69275	69271	20
69271	69275	34
69278	14548	5
69279	14548	5
69283	69284	12
69266	69289	5
69289	69290	5
69292	69293	26
69294	69295	5
4726	14548	5
28861	69289	5
69316	14548	5
69324	69323	26
69327	5353	5
69329	69330	5
17736	69332	12
44859	69337	34
69338	69339	12
69346	69347	50
56157	69348	12
69353	69354	12
69368	35730	20
35730	69368	34
69374	56157	20
59084	69375	12
56156	69376	12
59006	2916	12
69400	69401	34
69398	69402	12
69405	69406	12
69407	69408	12
69414	65565	18
69421	69412	5
69428	69426	18
69429	69409	17
58017	69439	12
69451	69452	5
69456	29755	20
69457	2916	12
69463	69464	26
69471	69472	26
69479	69480	12
69481	2945	12
69483	69484	5
69487	69488	26
69489	69490	26
69492	69493	26
69497	69498	26
69497	69499	5
69500	69501	26
69502	69501	26
69503	69504	5
69507	69508	26
69509	69510	26
69512	69511	18
69514	69515	5
69518	69519	18
69523	69524	26
69528	69529	26
69532	69533	5
36052	69538	34
69559	69560	5
69561	69562	5
69571	69569	34
69572	69573	5
69574	69575	5
26292	69576	5
34014	69578	26
69585	69586	43
69587	69588	18
69589	69588	18
69590	69591	5
69592	69594	18
69596	69597	5
69601	69602	5
69598	69603	5
69604	69605	26
69614	69612	18
69617	69612	18
69617	69612	24
5403	5353	12
69621	36835	26
69628	69629	12
23188	26271	12
69635	1202	34
69636	28420	34
28388	44944	5
69641	69642	12
64206	69651	12
69664	69665	12
29766	69664	20
69664	29766	34
55060	69674	12
69684	3626	12
69689	69690	5
69659	59456	12
69699	69700	5
69703	69704	34
69706	69707	12
69716	69717	5
69718	69719	5
69722	69723	12
9673	27391	12
69741	69742	5
69743	69744	5
69745	69746	5
69747	69748	5
69749	69750	26
69751	69752	5
69753	69754	26
69755	69756	5
69757	32359	5
29851	32359	5
69758	10968	5
69759	69760	5
69761	13038	5
69762	69760	5
69764	10846	5
69765	69766	5
69767	10822	5
69768	69769	5
69771	69772	5
69773	69774	5
69775	69776	5
69777	69754	26
69650	69778	5
69780	69781	5
28413	69782	5
69783	69784	5
69785	69786	5
69787	69788	5
69789	69790	5
69791	69792	5
69793	69794	5
69795	69796	5
69797	69798	5
69648	69799	5
69800	69801	5
69803	69804	5
69805	69806	5
69807	69808	5
69813	69760	5
69814	69815	5
69816	69817	5
69818	69819	5
69820	69821	5
69822	11207	5
69830	69831	12
69834	69836	12
69838	29462	34
29462	69838	20
69839	69839	34
69840	69839	20
27358	69853	5
69871	43094	5
69872	43094	5
69876	69877	18
69885	69886	18
69888	69889	12
69890	69891	5
69894	69895	5
18994	69896	5
69892	69897	18
69898	69899	18
69900	69907	12
69902	69912	18
69916	4984	5
4984	69924	34
69928	5300	26
5828	55470	34
55470	5828	20
55470	69932	34
69934	69935	5
5245	5001	20
52562	29676	20
29676	52562	34
69940	69941	5
69942	69943	5
69945	69946	5
69947	4952	12
69948	69949	5
69950	69951	44
69953	21603	12
69955	29657	5
69964	69965	12
48044	69966	20
69970	69971	26
18891	69972	12
69974	66764	12
69981	69982	5
69983	19396	26
69988	69989	26
69990	69991	12
26903	69992	5
69999	70000	26
70007	70008	5
70012	70013	17
70014	70015	26
70019	70020	5
70021	70022	18
70023	70024	18
70026	70027	18
70030	70027	43
70036	70022	18
70042	70043	5
22872	70049	12
70048	62540	12
27478	70053	34
70054	70055	12
70059	70060	12
29254	70066	12
70077	70078	26
70079	70080	18
70084	70082	18
70085	70082	17
70092	3168	34
70095	70096	12
70097	70098	49
70110	13983	20
70110	70111	49
70112	5717	20
70114	70115	20
70114	5719	12
70123	70124	49
70125	70126	20
70126	70125	34
70132	70133	17
70140	70139	18
70140	70139	17
3385	70142	5
70145	70143	34
70152	70149	18
14299	70154	18
70121	70195	5
70121	13947	49
5719	70197	49
70199	70200	34
70057	70203	5
29082	70205	12
70214	70215	26
70243	70244	12
70245	70243	12
70269	70268	34
70268	70269	20
70279	70280	5
70283	21183	5
70248	70288	5
70289	70289	12
70291	70292	5
70296	70297	5
70298	70299	5
70300	3856	12
70307	64329	18
70316	70317	5
27396	70318	5
70330	70332	5
70339	70340	26
9860	70341	5
70343	59654	34
59654	70343	20
70344	19330	12
70345	70346	5
34433	70367	17
70380	70381	18
1946	12725	12
70389	70390	34
70394	70391	26
70395	70391	26
70396	70397	34
70397	70396	20
70401	70402	5
25949	70407	34
70411	70412	5
70422	70423	34
70424	70422	20
70425	70426	12
70431	70432	34
70435	70417	20
70417	70435	34
70445	70446	20
13552	4002	34
70450	70451	12
70452	70453	34
31171	70456	20
70456	31171	34
39222	70457	34
28747	1946	34
70461	70396	20
70462	70396	20
70470	70471	20
70473	4002	20
70474	70475	5
70485	23498	20
23112	23498	20
70491	45160	20
45160	70491	34
70500	70501	18
70510	70511	12
70512	70513	35
63101	70518	26
70515	4002	20
70519	70520	34
70520	70519	20
61445	56801	12
70547	4757	20
70551	26187	20
55787	16670	5
70573	54730	12
70580	70581	26
70584	70585	18
70597	70598	12
70604	70603	34
70605	70606	12
51710	70605	34
70610	70611	12
70609	70612	12
70616	70617	5
55785	70620	5
70635	70637	12
70645	70646	5
70650	70652	12
70657	70658	49
70642	35641	12
70674	12725	12
45380	70676	12
16780	70693	5
70695	70696	49
10266	70713	12
16779	70715	49
70720	70721	12
70722	70721	12
16779	70723	5
16779	70724	12
29686	70725	12
70727	16779	26
16776	16779	34
43907	70736	12
70742	70650	5
66665	70744	5
70750	70751	5
70769	70770	18
70773	70772	18
70777	70775	18
70778	70779	18
70780	70783	18
70787	70769	18
70788	70789	26
70790	70791	5
70793	70794	35
70795	70794	24
70793	70793	43
70802	70801	18
70804	70805	5
70806	70808	5
70809	70810	5
70811	70812	5
70828	70829	5
70838	70842	12
26072	70846	5
26072	70850	12
70852	41767	20
5711	41767	20
70853	70854	12
70858	26072	12
70859	56074	5
70860	21311	5
70862	37285	34
70863	70862	20
32349	70891	29
8229	70896	30
70909	8479	5
70923	70922	18
9833	70931	44
27035	70933	5
70942	70943	12
34183	70944	5
26800	38428	12
70981	70981	34
70983	1843	12
70984	70985	5
38502	70986	5
70987	70988	5
70989	70990	5
38501	70991	5
70992	5353	12
71020	71019	12
71036	71037	12
71039	71040	12
71042	71043	34
28752	71045	5
71046	23894	5
67585	71052	5
17877	3850	12
71056	71057	34
71063	71064	12
71072	71073	5
47382	71074	12
71077	71078	34
71087	71088	12
24161	71090	5
71091	71092	5
71093	71094	5
71095	71096	5
71097	71098	5
71099	42788	5
71108	71107	12
71111	71112	5
71118	12351	12
71116	71119	12
71128	71129	5
40955	71130	5
71131	71132	5
71134	71135	5
31308	71139	5
71141	71142	5
71143	71144	5
71145	71146	5
71147	71148	5
71149	71150	5
71154	71155	26
71156	71157	5
71160	56509	12
71161	71162	5
71163	71164	12
71165	71164	12
71148	71166	5
71168	71169	49
71182	71180	17
71190	71191	12
71192	71193	5
69460	59176	12
71205	71206	34
71207	71208	34
71209	71210	5
71211	71212	5
71213	71214	5
71215	71216	5
71217	71218	5
71219	71220	5
71221	71222	5
71223	71224	5
71230	71232	5
71233	71234	5
71243	71244	18
71248	71249	5
71259	71257	18
71182	71260	18
71258	71265	43
71272	71271	19
71273	71274	34
59392	31195	20
71281	71282	5
71283	71284	5
71285	71286	5
71287	71288	5
54	71299	5
71300	71299	5
33027	71309	12
71315	71316	12
71323	71324	5
71328	71329	18
71336	71337	5
71340	71341	5
42103	71342	18
71346	71344	18
5783	71359	30
47145	71367	5
71368	71369	5
12632	11354	5
71370	71371	5
42148	63259	5
71378	71377	18
71384	21563	26
65609	71390	26
71392	47317	5
12487	71393	17
71395	71396	18
71401	71399	18
48440	44293	34
71408	12668	26
71409	12666	17
33299	71410	26
71412	71413	26
12858	16615	26
71431	71432	5
71435	46865	5
71436	46865	5
71438	71437	17
71438	71437	18
71441	41129	12
71443	65609	5
71331	71448	12
71454	71455	5
71474	16710	34
71473	71477	12
71496	17139	26
37968	17441	34
71499	16505	12
71523	17139	26
71537	71538	18
19685	71539	17
71542	71543	26
71546	71544	18
71548	71549	26
71566	48831	12
50793	71578	5
50793	71582	34
71582	50793	20
71590	71592	12
71596	71597	34
71599	2945	12
71600	71601	5
30807	12725	34
52253	52327	5
52327	52253	5
18662	71611	5
71612	52253	5
52293	23233	5
52253	52241	20
52241	52253	34
71620	71621	12
71623	71624	34
71625	71626	34
71630	71631	5
71632	71633	5
52279	71635	5
71637	52241	34
52242	71641	5
52309	52241	20
71652	71653	26
71661	71626	34
71663	40961	5
71664	71665	26
40961	71672	12
52274	40958	5
71674	52253	5
13953	71675	12
71676	71677	12
71683	71684	5
71691	5793	5
71693	47643	24
4919	71691	5
71699	71700	5
71701	71702	5
71708	71709	5
24161	24161	12
4919	71712	24
71713	71712	24
71716	71717	5
71718	71718	26
71721	69599	5
71722	42503	26
71725	71724	12
71735	71736	5
71737	71736	5
71738	71739	5
71749	71750	5
71751	5793	5
71752	71753	26
71754	71755	5
71757	71755	5
71759	71755	5
71761	71755	5
71762	71763	5
71764	71765	5
71766	71767	5
71769	71770	5
71771	71772	5
71773	71774	5
71775	71774	5
71785	71786	5
71786	71787	5
51542	13170	26
71799	71801	26
5793	71813	5
27383	71817	5
71826	71827	12
9842	35719	12
45588	71838	12
71829	71841	12
71844	71847	12
71836	71850	12
71833	71851	12
71852	71853	12
61423	71854	12
20046	9764	20
9764	20046	34
71867	18738	12
41668	71868	12
71869	71868	12
71872	71873	12
45640	1454	12
71886	71887	12
71890	68740	12
71902	71903	5
71904	71903	5
71933	71934	34
71935	71936	34
71939	71940	34
71943	71944	12
71941	71945	12
71946	71936	20
71947	71948	12
71954	71955	12
