100000
78870	520	3
78871	78872	10
78873	51744	16
78874	78803	18
78875	2719	10
78876	78877	18
78878	78879	10
78880	78881	10
78882	78883	10
78850	78884	14
78885	2719	10
78886	1046	3
78886	1046	0
78845	1046	13
78887	78888	18
78889	78890	10
78888	78887	10
78891	35687	3
78891	35687	0
78892	78888	18
78893	78894	10
78895	78896	18
78896	78895	10
78897	78866	10
78898	2719	10
78899	78898	18
78900	78901	10
78902	78872	10
78903	78904	10
78886	4596	16
78905	2719	10
78906	2719	10
78907	78908	10
78909	78910	10
78911	78912	10
78913	78914	10
78915	2719	10
78916	721	3
78916	721	0
78917	78918	10
78917	4596	14
78919	4596	16
78920	4596	16
78921	78922	4
78923	1406	2
78923	52	0
78923	52	3
78924	52	3
78924	52	0
78925	52	3
78925	52	0
78925	1406	2
78925	78926	15
78927	52	0
78927	52	3
78928	52	3
78928	52	0
78929	52	3
78929	52	0
78930	3758	7
60978	78931	12
78932	139	2
78933	39	1
78932	52	0
78932	52	3
78934	35025	2
78934	723	0
78934	723	3
78935	35025	2
31649	16460	12
78936	16460	12
78937	1406	2
78930	3076	15
78938	52	0
78938	52	3
78939	1406	2
78939	52	0
78939	52	3
78940	52	0
78940	52	3
78941	78942	10
78941	51849	14
51849	1406	16
78943	52	0
78943	52	3
69465	52	13
78944	52	3
78944	52	0
78945	307	3
78945	307	0
78946	307	0
35436	16859	7
78947	78948	10
78947	52	13
78949	222	0
78949	222	3
34079	52	0
78950	55	0
34079	52	3
78950	52	3
78951	126	3
78951	126	0
27066	4329	2
78952	723	0
78953	357	3
78954	723	0
78954	723	3
78953	357	0
78952	723	3
78955	487	0
78955	487	3
78956	723	3
78956	723	0
78957	55	3
78957	55	0
50261	736	2
78958	78926	15
78938	78959	7
78958	78959	7
78958	78960	25
78961	52	3
78961	52	0
78962	41489	9
78962	78963	25
78964	52	1
78965	52	3
78965	52	0
78966	1406	2
78966	21619	15
78966	52	3
78966	52	0
78967	52	3
78968	52	0
78969	78970	48
78969	52	0
78968	52	3
78967	52	0
78969	52	3
78949	78971	12
78971	126	0
78971	126	3
78972	1	3
78973	55	0
78974	1	3
78975	55	3
78975	55	0
78974	1	0
78973	55	3
78972	1	0
31263	78976	2
78977	20	2
78978	52	13
78979	471	1
78980	19493	4
78981	307	0
78981	307	3
78982	307	3
78982	307	0
78982	3487	7
78983	307	3
78983	307	0
78984	3222	3
78984	3222	0
78984	37872	2
37872	3222	1
78985	2280	0
78985	2280	3
78986	52	3
78986	52	0
78986	5607	12
3473	3327	15
78987	21619	15
78988	20219	9
78989	20219	9
78989	357	3
78989	357	0
4817	13134	22
78990	1	0
78990	1	3
78991	78968	20
78968	78992	34
78991	78993	5
78930	1406	6
78930	885	3
78930	885	0
78994	55	3
78994	55	0
78995	55	3
78995	55	0
78996	78997	9
78996	33053	2
78998	57839	33
78998	78999	25
78998	79000	9
79001	79002	34
79003	487	0
79003	487	3
79004	4751	37
16593	4751	37
79005	357	3
79005	357	0
79006	20101	37
79007	357	0
79006	37941	7
79007	357	3
64364	79008	12
79009	5001	12
79010	126	0
79010	126	3
79011	126	0
79011	126	3
35295	21619	15
35484	21619	15
79012	52	0
79012	52	3
78932	18595	15
78932	18595	7
79013	79014	5
79013	52	0
79013	52	3
70613	2396	2
79015	52	3
79015	52	0
56465	52	1
79016	2396	2
79016	52	0
79016	52	3
79017	52	1
79018	480	0
79019	480	0
79019	480	3
79018	480	3
78717	79020	2
79021	2056	0
79021	79022	2
79021	2056	3
12497	1950	1
26953	865	0
26953	865	3
2612	5779	1
79023	2396	2
79024	52	1
79024	2396	16
79025	52	0
79025	52	3
70536	72450	2
79026	43974	1
79027	480	1
79028	35832	1
79029	1950	1
79030	1950	1
79029	79030	16
13576	52	1
79015	2396	2
79031	52	0
79031	52	3
79032	79033	34
79034	1761	3
79034	1761	0
79035	518	3
79035	518	0
79036	2273	8
70614	70533	8
70613	79037	12
79038	3939	14
79039	1761	3
79040	1761	1
79039	1761	0
79039	72450	2
79041	1761	1
79042	14556	14
14556	79042	18
79042	79043	10
40621	52	1
79044	480	1
79045	52	3
79045	52	0
8444	139	16
79046	480	0
79046	480	3
79046	37432	2
68040	480	3
68040	480	0
79047	480	1
79048	1761	1
79049	900	4
79050	79051	5
79052	79053	2
79054	79055	5
79056	79057	4
79058	123	1
79059	79060	16
79061	79062	10
79061	79063	14
79064	79065	16
79066	79065	16
79067	79068	26
79069	536	3
79069	536	0
79070	39	0
79070	39	3
79071	79072	8
79071	79072	24
4379	79070	20
79070	4379	34
79064	52	1
79073	126	3
79073	126	0
79074	79075	26
79076	79077	2
79078	79079	8
79080	79079	8
79081	79082	12
79083	1911	3
79083	1911	0
79084	126	0
79084	126	3
27826	5168	2
27826	126	0
27826	126	3
79085	52	13
38856	79086	5
79087	721	1
79088	470	0
79088	39	3
79089	52	3
79089	52	0
44976	65490	8
32690	79090	48
79091	222	0
79091	222	3
79092	3208	16
79093	79094	12
79095	52	0
79095	52	3
79096	52	3
79096	52	0
79097	839	2
79098	39	0
79098	839	2
79099	52	0
79099	52	3
79100	1787	1
79101	1940	1
79102	79101	6
79103	52	0
79103	52	3
66765	839	2
66765	39	3
66765	39	0
79104	1940	0
79104	1940	3
79104	13170	8
30744	79105	8
79106	2285	8
3904	1409	1
79107	522	3
79107	522	0
79108	126	3
79108	126	0
79109	61607	16
79110	79111	8
79112	2018	0
79113	79114	48
79115	72763	27
79116	72763	27
79115	79117	6
79116	79117	6
79115	18699	25
79118	79119	12
79120	52	3
79120	52	0
79120	2396	2
79121	3932	13
79122	10062	3
79121	79123	10
79124	10062	3
79121	79125	14
79124	10062	0
79122	10062	0
79126	20	14
79126	79127	10
79126	78	21
79128	20	2
20	79126	18
79126	15	13
79129	644	1
79130	79131	26
79132	29594	26
79133	644	1
79134	79129	2
79135	79136	10
79137	79135	18
79135	78	21
79135	79137	14
79138	79139	16
79140	79139	16
79141	1016	21
79142	126	3
79142	126	0
63521	79143	16
79144	126	0
79145	126	0
79145	126	3
79146	2013	2
79147	79148	16
79149	487	1
79150	307	3
79150	307	0
79151	1821	0
76341	1821	0
79152	723	0
79152	723	3
79153	79154	12
79155	79156	16
79157	1409	0
79156	1409	1
79157	1409	3
79157	79155	8
79155	1409	1
79158	79159	25
17011	79160	16
79160	487	1
79161	2052	0
79162	471	3
79162	471	0
79161	2052	3
79163	747	0
79163	747	3
79163	79164	8
79165	9661	2
9961	1783	1
63521	2018	1
79166	52	0
79166	52	3
79167	2018	0
79167	2018	3
79168	52	0
79168	52	3
79169	1583	4
79170	1635	16
79170	1583	4
79171	126	0
46892	126	1
79172	126	0
79172	126	3
79173	126	0
28042	55	3
28042	55	0
9601	3875	10
79174	4596	16
79175	126	0
79175	126	3
79176	126	0
79176	126	3
79175	5279	24
5279	79177	10
27507	79178	2
21871	79179	20
79179	4342	34
4342	79179	20
14165	13341	8
14165	14246	20
79180	2300	2
79181	2300	8
14165	52	0
79182	16706	48
79183	79184	2
79185	79186	26
79187	79184	2
79188	14215	2
79189	126	3
79189	126	0
79190	126	0
79190	126	3
79191	126	3
79192	2171	2
79192	126	0
79191	126	0
79191	2171	2
79192	126	3
14239	14159	8
79193	126	0
79193	126	3
21871	79194	15
21871	470	3
79183	126	0
79183	126	3
79183	77358	6
79195	79196	2
79197	79196	2
79198	39	3
79198	39	0
14165	39	3
14165	14215	2
79199	79200	3
79199	79200	0
79199	79201	2
79202	24377	6
79203	126	3
79203	126	0
79204	79205	18
79205	79206	10
79205	79204	14
79207	79208	4
79209	44133	26
79210	151	10
79211	79212	10
56808	79213	12
79214	79215	5
79216	79217	2
79218	126	3
79218	126	0
79219	2325	16
79220	79221	10
79220	79219	14
79219	79220	18
79222	20875	10
79222	2273	14
3700	79220	18
48434	37963	14
79197	52	0
79197	52	3
79223	52	0
79223	52	3
13341	52	1
79224	79225	2
79226	79227	18
79228	79229	26
79230	1046	3
79231	1046	3
79230	1046	0
79231	1046	0
79232	53440	5
79233	1583	4
79234	79235	17
79236	79237	10
79235	79234	14
79235	79238	10
79239	79240	10
79241	79236	18
79242	79243	18
79244	79243	18
79245	79246	35
79247	1048	1
79248	79249	16
79250	79248	14
79251	79252	10
79253	126	1
79254	126	1
12209	971	45
79255	28143	23
79256	52	1
79257	52	1
3064	36736	30
79258	9650	10
79259	4973	10
79260	3862	13
79261	3862	13
79262	644	1
79263	79264	14
79264	79263	38
79265	480	1
79266	123	1
79267	1046	0
79268	123	1
79269	123	1
39456	79270	4
79271	4233	7
79271	1940	0
79271	3862	3
79272	79273	34
79273	79272	20
9421	18175	8
9421	480	3
79274	480	1
79275	480	3
79275	480	0
79276	52	3
79277	79278	2
79279	3862	0
79279	3862	3
79280	123	0
79280	123	3
79281	123	13
79281	21386	10
79282	942	3
79282	942	0
79283	202	3
79284	52	0
79284	52	3
79285	52	3
79285	52	0
79286	55	3
79286	55	0
79287	123	0
79288	123	0
79289	357	0
79290	480	0
79291	3862	3
79290	480	3
79289	357	3
79288	123	3
79291	3862	0
78525	1911	0
78525	1911	3
79292	2094	0
79292	2094	3
79293	5949	34
78514	79294	20
79295	1092	3
79295	1092	0
79296	3862	0
79296	3862	3
79297	3862	3
79298	123	13
79299	126	3
79299	126	0
79300	23802	10
58931	1940	10
79301	60098	8
79302	9650	10
79303	4956	5
79304	36249	18
79305	2584	4
79305	79306	18
79307	52	0
79308	487	0
79308	487	3
21913	79309	17
79309	21913	14
79309	79310	10
79311	357	3
79311	357	0
79312	123	1
79313	123	3
79313	123	0
79314	1911	3
79314	1911	0
79315	123	0
18246	79315	5
79315	123	3
79316	4911	15
79317	79318	8
79317	2702	22
79317	480	3
79317	480	0
72862	26716	12
79319	52	13
79320	52	1
79321	79322	43
9412	79323	2
79324	79325	10
79326	28492	17
28492	79326	14
79327	79328	23
5155	79329	8
79330	26716	12
79330	79331	48
5155	5757	2
79332	79333	26
79332	52	1
79333	52	1
79334	79335	10
79336	21126	10
79337	79338	10
79337	79333	14
79339	79340	10
79341	79333	2
79342	1409	13
79333	79343	18
79343	52	13
79344	79345	16
4202	18772	11
5318	79346	12
79346	3660	0
79346	3660	3
79347	79348	5
79348	18685	22
79349	307	3
79350	307	0
79351	487	3
79351	487	0
79350	307	3
79349	487	0
79352	55	3
79353	126	3
79354	5104	3
79353	126	0
79352	55	0
79354	55	0
60754	73234	6
71712	79355	33
71712	480	0
79356	942	0
79356	942	3
79357	79358	2
79357	2374	0
79359	79358	2
79359	2374	0
79360	79361	12
79362	52	3
79362	52	0
79363	1	3
79363	1	0
79347	2374	3
79347	2374	0
79364	79365	5
25361	22001	16
79366	79367	10
79368	79369	10
48280	19775	18
79370	79371	10
79370	79372	14
73409	79373	6
73409	126	0
73409	126	3
79374	25361	6
79375	55	1
79376	126	13
79377	79378	10
5021	79379	48
79380	79381	10
79380	20548	21
79382	48280	14
79382	79383	10
79384	79385	10
18938	8571	4
67892	79386	8
79387	79388	2
79387	470	0
79387	470	3
79389	79390	12
18170	48336	12
79391	79392	12
79392	79393	2
79394	38528	8
79395	52	3
79395	52	0
79396	76583	34
16941	52	3
16941	52	0
79397	52	3
79397	52	0
79398	39	1
79399	55	0
79399	55	3
79400	79400	34
79400	79401	20
79400	26789	12
79402	55	3
79402	55	0
79403	1896	13
79404	79405	47
14617	79406	25
79407	52	0
79407	79408	47
79407	52	3
79409	79410	25
79411	52	13
79412	79413	23
79414	52	3
79415	3862	0
79415	3862	3
79416	79417	49
79418	79419	20
79419	79420	34
79421	55	3
79421	55	0
79422	123	0
79422	123	3
79423	123	1
79424	18214	24
79424	3064	0
79425	222	3
79425	222	0
79426	52	1
79427	3862	1
79427	39457	26
79428	2396	2
79428	52	0
79428	52	3
79429	52	3
79429	52	0
79429	2396	2
79430	644	0
79430	644	3
79431	480	3
79431	480	0
79432	1373	3
79432	1373	0
31493	79433	34
79433	31493	20
79434	487	0
79434	487	3
79435	5846	10
79436	487	0
79436	36906	5
79436	487	3
79437	79438	26
36691	45943	19
79439	55	3
79439	55	0
79440	79440	20
79441	3064	0
79441	3064	3
79442	518	0
79442	518	3
79443	79444	14
79445	79443	18
79443	532	13
19421	79443	24
79443	987	41
19421	79445	8
19421	3872	2
79446	1911	3
79446	1911	0
79447	487	3
79448	79449	47
79447	487	0
79448	357	3
79448	357	0
79450	79449	47
79450	357	3
79450	357	0
56597	52	0
56597	52	3
47574	79451	5
79452	79453	5
79454	74318	5
79455	1761	13
79456	487	0
79456	487	3
22188	18164	10
79457	52	1
79458	1859	3
79458	1859	0
79458	79459	5
79460	79461	5
79462	487	3
79462	487	0
79463	487	3
79463	487	0
79457	79464	26
79465	1859	3
79465	1859	0
79466	1859	0
79466	1859	3
79467	487	0
79467	487	3
79468	592	0
79468	592	3
77230	79469	8
79470	487	0
5793	79471	8
79472	79471	8
79472	1761	3
79472	1761	0
79473	487	3
79470	79472	34
79471	1761	1
79473	487	0
79474	1911	3
79475	79476	34
79475	1911	0
79474	1911	0
79475	1911	3
79477	1287	2
79478	487	3
79478	487	0
79479	13266	2
79480	3757	4
79480	487	1
9728	487	0
79481	487	0
9728	487	3
79481	487	3
79481	9661	2
79482	1761	1
79482	9707	18
79481	4413	15
79483	52	1
79484	52	3
79484	52	0
79484	79483	2
79483	79485	26
79486	487	1
79487	1911	3
79487	1911	0
79488	9530	34
79489	357	3
79489	357	0
39499	79490	30
39499	79490	11
79491	79491	12
79492	24287	10
79492	79493	14
79494	942	3
79494	942	0
79495	79496	2
79497	79498	12
79499	942	0
79497	942	3
79499	942	3
79497	942	0
79497	79500	6
79501	942	3
79501	942	0
79502	52	0
79502	79503	8
79504	79503	2
79504	79503	8
79495	52	0
79500	52	1
79495	52	3
79495	79500	6
79505	23973	6
79506	2418	13
79507	79493	8
79508	79493	6
79507	79493	6
79509	520	1
79493	520	1
79510	520	3
79510	520	0
79511	520	0
79511	520	3
79512	79513	12
79514	942	3
79514	942	0
79515	723	0
79515	723	3
79516	723	3
79516	723	0
79517	41498	20
79518	79519	10
79520	79518	17
79518	79520	14
79521	36447	10
79522	79523	2
79524	20224	27
79525	1451	2
79522	126	0
79522	126	3
79525	126	0
79525	50328	31
79525	126	3
79526	79527	7
79526	20224	27
19779	41497	34
41497	19779	20
79528	5692	2
79528	41502	27
79529	41502	27
79530	20153	27
79531	79532	27
79533	139	2
79534	79535	44
79536	4732	7
79537	2940	7
79538	56297	27
19857	20215	27
79539	139	2
17747	139	2
19788	139	2
22873	19916	27
41664	5692	2
79540	5692	2
79540	55	0
9757	5692	2
9757	55	0
79540	55	3
9757	55	3
79541	280	27
79542	20258	27
79543	21320	27
79544	79545	2
79537	8449	2
79546	8466	2
79547	15	3
79547	15	0
79548	20777	2
41593	9763	27
79549	3463	3
79537	3463	3
79537	3463	0
79549	3463	0
79550	79551	2
79552	8449	2
79553	79554	27
79555	721	3
79555	721	0
79556	19784	27
79557	12813	3
79557	12813	0
59001	55	3
59001	55	0
59001	5692	2
79558	16237	27
79559	3070	7
79560	139	2
79560	36	7
79549	8449	2
69369	56064	27
79561	1	3
79561	1	0
69369	1	3
69369	1	0
79561	56064	27
79562	79563	5
79564	56071	27
79565	9802	27
79566	46431	27
79567	9802	27
79568	4392	6
79569	3197	15
79569	4392	6
79568	3197	15
79570	9906	6
79570	38411	15
79570	79571	27
79572	56107	27
79573	3300	2
79573	377	27
79573	71927	31
79574	1	3
69342	79575	34
79574	1	0
79575	69342	20
50243	9755	9
50243	5692	2
1461	79576	27
9836	79576	27
79577	5692	2
79577	79578	9
79579	2423	0
9760	20224	27
79522	363	27
79579	2423	3
9764	2423	3
41668	56066	27
19921	20168	27
79580	79581	6
79582	79583	5
79584	79585	5
79586	3300	2
79587	18386	6
79588	2280	0
79589	2280	0
79589	2280	3
79590	1783	0
79590	1783	3
79591	8466	2
79591	62193	27
79592	2423	0
79592	2423	3
79593	79594	27
25216	536	13
79595	12341	2
79596	1281	0
79596	20101	7
79595	1281	3
79596	12341	2
79595	1281	0
79595	20101	7
79596	1281	3
58001	19923	22
79597	2423	3
78108	79598	5
79597	79599	27
79597	2423	0
79600	12341	2
79601	79602	10
58001	12341	2
79603	56292	5
79604	79605	5
79604	11925	27
79606	79607	27
79608	26519	27
20223	50281	5
79609	50281	5
20225	50281	5
56105	50281	5
79610	20224	27
79611	50281	5
79612	1	3
79612	1	0
79613	62387	26
79614	8451	2
79615	79616	2
79617	3474	16
8446	3474	16
79618	3474	16
79619	126	1
79620	126	1
79621	15	3
79621	15	0
79622	1	3
79622	1	0
79623	23552	7
79623	1	0
79623	1	3
79624	23552	7
79625	126	1
79626	8449	2
79627	79628	12
79629	8449	2
79630	126	13
9764	126	0
79631	79576	27
79632	8449	2
79633	5106	21
79634	2423	3
79634	2423	0
9822	8449	6
79635	49062	4
79636	1130	21
79637	2423	3
79637	2423	0
79638	3300	2
79638	9804	6
79638	20212	9
9745	1451	2
79639	126	0
79639	126	3
79639	1451	2
79640	79641	7
79640	3197	37
79640	20020	6
79640	8466	2
79640	79642	15
79643	19916	27
71932	19916	27
79643	79644	5
79645	19916	27
79646	3300	2
79647	3300	2
79648	3300	2
41590	79649	2
79650	79649	2
79651	79649	2
79652	8449	2
79653	222	3
79653	222	0
79654	79655	10
79656	79657	27
79658	8466	2
41487	8466	2
79563	126	0
79563	126	3
79659	126	0
79659	126	3
79659	1451	2
79660	1406	2
79563	19846	27
79563	8466	2
79563	79661	12
50223	8466	2
79662	373	27
79663	2423	0
79664	2423	3
79664	2423	0
79663	2423	3
79665	79663	10
79666	79667	10
79668	79669	12
79670	79669	12
19946	79671	12
79672	79673	7
79674	79673	7
79675	480	0
79675	480	3
44872	79676	5
79677	30973	2
20223	30973	2
79678	522	0
79678	2423	3
79678	79679	2
79680	3064	3
79680	3064	0
79681	3064	3
79681	3064	0
38897	3070	7
45749	13920	27
79682	9802	27
71871	126	3
79683	518	13
79684	5106	21
79684	49422	10
79685	79686	10
79687	5106	21
79688	5106	21
79688	79689	10
79690	79691	16
79692	79693	10
79694	79695	14
79694	79696	10
79694	5106	21
79697	5106	21
79698	52	1
79699	39	1
55082	2730	21
79700	2730	21
79701	79702	2
79701	27809	7
79703	9873	21
79703	4753	10
79704	79705	10
79706	39	13
79707	79708	16
79709	839	16
79710	78	21
79711	79712	10
5120	79713	18
79713	5120	14
79714	2730	21
79715	79714	17
79716	2815	10
79716	52	13
79717	8146	10
79718	79719	10
79720	79718	18
79721	48361	10
79722	79723	10
79724	79725	10
79726	79727	10
79728	79729	18
79729	79728	14
79729	38959	21
79730	79731	10
79732	79733	10
79734	79735	10
79736	79737	10
79738	38959	21
79739	79738	18
79738	38959	10
79740	79741	10
79742	79727	10
79743	79744	10
79745	79746	10
79747	79748	21
79747	79749	14
79749	79747	18
79749	39	1
79750	79751	14
79750	79752	10
79753	79754	10
79755	79756	14
79756	79757	18
79755	79758	10
79759	79760	10
79761	79754	10
79762	79761	18
79761	5106	21
79763	79764	10
79765	79763	18
79763	79765	14
79766	79767	10
79768	79769	18
79769	79768	14
79768	79769	17
79770	79771	10
79770	79772	14
79773	79774	14
79773	79775	10
79776	79762	14
79776	3801	21
79777	3801	21
79776	79778	10
79779	79780	17
79780	79781	10
79780	79748	21
79782	79783	10
79782	47642	21
79784	79785	21
79784	79754	10
79784	79762	14
79786	79787	10
79788	5106	21
79786	5106	21
41329	25417	2
41329	79789	12
79790	47642	21
79791	79792	21
79790	79793	10
79794	79795	18
79796	78	21
79755	5106	21
79763	78	21
79797	2730	21
79797	79798	10
79753	5106	21
79799	79800	10
79801	79753	18
79799	5106	21
79802	79697	18
79697	4926	10
79697	79802	14
79803	839	26
79804	839	26
79805	839	26
79806	839	26
79807	2280	1
79807	1287	16
79808	79809	16
79706	79706	30
79810	39	13
79811	39	13
79812	39	1
50921	723	1
79813	126	1
79814	52	1
13301	123	0
13301	123	3
79815	839	2
79815	39	3
79816	39	0
79816	39	3
79816	839	2
79817	123	3
79817	123	0
79818	79819	47
27834	126	3
27834	126	0
79820	222	0
79820	222	3
79821	222	0
79821	222	3
79822	123	0
79822	123	3
79823	126	3
79823	126	0
79824	12209	3
79824	12209	0
79825	126	3
79825	126	0
79826	123	0
79826	123	3
79827	52	3
79827	52	0
79828	52	3
79828	52	0
79829	24165	22
79829	123	3
79829	123	0
79830	487	3
79830	487	0
79831	5616	1
79832	5231	16
79833	1223	1
79833	1431	16
79834	1431	16
79835	1052	0
79835	1052	3
79836	1223	3
79836	1223	0
79836	79837	48
79838	39	0
79838	1223	3
79839	55	0
79840	123	3
79841	52	3
79842	55	3
79843	123	3
79840	123	0
79842	55	0
79844	55	0
79841	52	0
79843	123	0
79839	55	3
79844	55	3
79845	16264	2
79846	1223	3
79846	1223	0
79846	1431	2
79847	79848	5
79849	79850	5
79849	723	3
79849	723	0
79851	723	0
79851	723	3
79852	723	3
79852	723	0
79853	1016	21
79853	79854	10
79853	1223	13
79855	723	0
79855	723	3
79856	1223	0
79856	52	3
79857	123	3
79857	723	0
79858	123	3
79858	123	0
25399	1223	1
79859	52	0
79859	52	3
79860	1194	4
79861	723	0
79861	723	3
79862	723	1
79863	3574	10
16348	12075	4
79864	52	1
79865	16348	16
79866	79867	10
79868	18989	10
79869	79870	23
79871	723	1
79872	25012	51
79873	723	13
79873	79874	28
79875	123	3
79875	123	0
79876	723	1
1166	79877	52
79878	79879	26
79880	79881	16
79882	79883	14
79884	79885	28
79886	79887	10
10028	79888	10
79889	723	13
79890	723	1
79891	723	1
79892	723	1
79893	487	13
76703	723	1
79894	79895	10
79896	1281	13
79894	79897	14
79898	79899	23
79900	35043	10
1109	79900	17
79900	1109	14
79901	18989	10
79901	52	13
79902	480	13
79903	487	13
79904	723	1
79905	723	1
79905	79906	4
79907	79908	23
79907	357	13
79907	79909	10
79910	12075	4
79910	79911	16
79912	12075	4
79913	1194	4
79914	32428	4
79915	12075	4
79916	12075	4
79917	79918	10
79919	723	13
79920	723	1
79921	79922	10
79923	79924	10
79923	79925	14
79925	79923	18
79926	723	13
79927	723	13
79926	79928	23
79929	79930	26
79931	806	27
79931	487	0
79932	924	28
79933	17035	4
561	79934	10
79935	79936	14
79937	52	3
79937	52	0
79938	52	0
79938	52	3
79939	2280	0
79939	2280	3
79940	79941	10
79942	25411	4
79943	79944	14
79943	79945	10
79944	79943	18
79946	487	13
79947	480	13
79947	480	10
79948	530	10
79949	357	13
79949	79950	10
79943	1630	13
1630	79943	19
79951	45919	4
79952	530	10
79953	79954	10
79955	79954	10
79956	536	0
79956	536	3
79957	79958	18
79958	79959	10
79960	126	13
79961	79962	10
22980	126	1
79963	126	13
20587	64050	13
79964	36504	11
79965	1381	13
64050	63570	30
79966	27165	10
79967	79968	18
79969	4943	1
20321	487	13
3672	19408	2
79970	79971	18
79970	470	1
79972	487	13
79973	79974	10
79973	287	13
79975	79976	18
79976	79977	10
79935	2280	13
79978	79979	14
79961	79979	14
79980	8571	4
79981	79982	10
79981	487	13
79980	487	1
79983	487	1
79984	1398	13
79985	79986	28
370	79987	10
79988	79989	10
79990	44532	14
79990	79991	10
79992	79989	10
79993	79994	28
79995	79996	10
79997	2246	28
79998	480	3
79998	480	0
18838	123	0
79999	123	3
79999	123	0
80000	52	0
18838	123	3
80001	1223	1
80002	1223	1
80003	80004	16
80003	1223	1
80005	10286	21
80006	12849	21
80007	80008	16
80009	1223	1
80007	1223	1
80009	1431	16
80004	80010	44
80011	1223	0
80011	1223	3
723	126	36
80012	126	1
80013	357	13
80014	8832	4
80015	38894	10
80016	996	16
80017	80018	17
80016	126	1
80019	2815	10
80019	52	13
80020	723	0
80020	723	3
80021	80022	33
80023	80022	33
80023	123	0
80023	123	3
80024	14044	4
65403	80025	33
65403	33275	7
80026	723	1
29763	80027	12
69739	80028	12
32361	80029	12
32361	80030	15
32361	74934	6
80031	1135	21
80031	80032	10
69739	80033	2
80034	52	3
80034	52	0
80034	80035	15
80034	80036	6
80037	732	2
80038	80039	15
80038	80036	6
29763	723	3
29763	723	0
80040	80041	9
80042	723	0
80042	723	3
